1fxjA02 170 -0.409000 -0.10102 -0.00141529
1m8nB00 281 -0.477000 -0.110857 -0.00257141
3sucA02 307 -0.492000 -0.125411 -0.00258253
1l0sA00 189 -0.398000 -0.0813676 -0.00199562
1k5cA00 858 0.746000 0.225817 0.0104533
1ogoX02 902 0.808000 0.224778 0.0214793
1pe9A00 805 0.926000 0.300888 0.0239191
3eqnA02 882 0.810000 0.215632 0.0128515
4c2lA00 954 0.814000 0.240497 0.00913919
1qcxA00 884 -1.753000 0.256141 0.085052
1ru4A00 1036 1.307000 0.235476 0.0198926
1pxzA00 833 1.191000 0.299241 0.0257913
1hg8A00 861 0.777000 0.22743 0.0113174
2nspA00 754 0.962000 0.260195 0.0194163
3eqnA01 804 0.758000 0.200614 0.0108988
3vmvA00 823 1.013000 0.302165 0.0188815
1bheA00 960 0.968000 0.284246 0.017005
2o04A00 896 0.910000 0.303792 0.0250234
2inuA00 921 0.849000 0.233988 0.012844
2pygA00 1006 0.765000 0.220213 0.00926565
4i84A00 735 -0.664000 0.14213 0.021711
1gq8A00 744 0.924000 0.258371 0.0158721
2qy1A00 822 0.985000 0.331879 0.0178164
3zscA00 817 1.078000 0.326574 0.0201175
1rwrA00 713 0.834000 0.162601 0.0159001
4hwvB00 1062 1.045000 0.305276 0.0328814
4nk6A00 991 0.958000 0.233049 0.0213612
1rmgA00 1096 0.956000 0.320232 0.0223089
1oflA00 1194 1.153000 0.308681 0.0245228
3jurA00 1123 -1.416000 0.270214 0.0496725
3b4nA02 525 0.743000 0.187105 0.0150404
3zppA00 1037 0.792000 0.223927 0.00968155
3gq8A01 1168 0.834000 0.235633 0.0151592
3t9gA00 487 0.688000 0.201206 0.00592617
4mxnB00 482 0.639000 0.186125 0.00648266
3riqA00 1169 -1.658000 0.178273 0.0370322
1dabA00 1322 0.990000 0.249006 0.0225513
1ezgA00 181 0.448000 0.10678 0.00174973
1ofdA04 573 -1.159000 0.115576 0.0798996
1k4zA00 322 0.599000 0.147007 0.00488964
1hf2C02 229 0.472000 0.0969173 0.00546598
2b0rB00 322 0.629000 0.157616 0.00525433
2j8kA01 431 0.498000 0.136878 0.00188316
2xtyB00 455 0.532000 0.146937 0.00214876
2xt2A00 436 0.518000 0.15513 0.00257159
3du1X00 539 0.644000 0.165007 0.00325588
2qyuA01 289 0.586000 0.15352 0.00408029
2xc1A01 142 -0.826000 -0.118165 -0.0250857
1w3fA02 352 -1.270000 -0.125084 -0.0536871
4e2uA00 335 -2.145000 -0.201067 -0.0910955
3nzmA00 345 -2.108000 -0.2802 -0.121969
4o1rA00 288 -2.071000 -0.232238 -0.128416
2in0A00 267 -1.912000 -0.198381 -0.106922
4kl5B00 286 -2.094000 -0.208427 -0.115879
1gppA00 415 -2.074000 -0.192206 -0.0921581
1at0A00 286 -1.933000 -0.207825 -0.10836
2jmzA01 302 -1.910000 -0.195831 -0.101566
2lcjA00 344 -1.950000 -0.217964 -0.104977
2lwyA00 265 -2.147000 -0.246987 -0.123841
3ng9A00 952 -2.320000 -0.17235 -0.214999
4g0rA00 983 -2.221000 -0.161702 -0.215485
2pa8D02 196 -0.619000 0.0190527 0.00599118
4noiA02 198 -0.715000 -0.00827728 -0.00938963
1twfC02 192 0.451000 0.0155452 0.00347139
2a6hA02 187 -0.728000 -0.0207898 -0.0154662
4c2mC02 207 0.681000 0.0178368 0.00791444
1feuA02 171 -0.479000 -0.0580337 -0.00885086
1kmoA01 197 -0.917000 -0.101475 -0.0291722
1nqeA01 180 -1.065000 -0.0673458 -0.0184823
4cu4A01 214 -1.069000 -0.0934473 -0.0193919
3v8xA01 172 -0.815000 -0.098505 -0.0214064
3cslA01 166 -0.813000 -0.129105 -0.0249206
3fhhA01 176 -1.001000 -0.0762521 -0.0162933
1xkwA01 142 -0.814000 -0.0702602 -0.0228093
4b7oA01 140 -0.796000 -0.0479746 -0.00859022
2iahA02 195 -0.948000 -0.0723017 -0.0215094
1jbiA00 183 -0.971000 -0.0430844 -0.105729
1dqcA00 81 -0.465000 -0.0131626 -0.00483437
1yz1D00 195 -0.855000 -0.0968239 -0.0248534
1hxrB00 218 -1.158000 -0.141863 -0.0536509
1l1dA00 230 -1.125000 -0.178836 -0.0632299
3hciA01 236 -1.046000 -0.150014 -0.0514639
1vzrA01 156 -0.804000 -6.37865e-06 -0.0415515
1fjrA02 175 -1.187000 -0.0391761 -0.193786
4pd0A03 184 -1.010000 -0.0892822 -0.103462
1uz5A03 171 -0.993000 -0.109197 -0.11609
2nnuA02 146 -0.658000 -0.0689012 -0.0133223
2jexA02 147 -0.672000 -0.0796367 -0.0185349
1qqhA00 215 -0.909000 -0.0715436 -0.0163639
2qm4D01 182 -0.431000 -0.0301414 -0.00418507
3mudA01 185 -0.522000 -0.0012074 -0.00392606
2d5bA02 138 -0.959000 -0.0396422 -0.0161959
2x1lC02 70 -0.209000 -0.000835098 -0.000327491
1rqgA02 175 -1.073000 -0.0563506 -0.0178428
1b12A02 59 -0.429000 -0.0165128 -0.0015169
3s04A02 110 -0.758000 -0.0408876 -0.00735918
1t60D00 467 -2.113000 -0.379973 -0.112768
3mj0A00 153 -0.852000 -0.0729299 -0.0320561
2qvwD02 140 0.914000 -0.0402442 -0.0241679
3f9xD00 233 -1.067000 0.208844 0.118118
2f69A02 288 -1.069000 0.13984 0.111587
4mi0A00 347 -1.162000 0.0438897 0.097195
3ooiA00 409 -1.213000 0.155608 0.15236
2qpwA01 234 -0.921000 0.0335145 0.0630648
2rfiB00 464 -1.267000 0.174435 0.156654
3ihxC01 217 1.014000 0.202121 0.107581
1n3jA00 168 1.266000 0.270005 0.102835
1io1A02 185 -0.762000 -0.0842425 -0.0114428
1n7zA02 236 0.605000 -0.00938118 -0.00777532
2gy5A03 160 -0.527000 -0.065908 -0.0101224
1igdA00 66 -0.406000 -0.0350745 -0.00332438
1hz6B00 67 -0.471000 -0.0231033 -0.00299263
1pgxA00 80 -0.454000 -0.0704478 -0.00467889
4ioiE00 68 -0.507000 -0.0191847 -0.00398364
2pw9C02 50 -0.557000 -0.0252671 -0.00266261
2qsdA01 100 -0.766000 -0.0380469 -0.00893884
1ymhE00 67 -0.555000 -0.0342801 -0.00588199
4ikgA00 106 -0.968000 -0.0847051 -0.0249086
2jxtA01 91 -0.943000 -0.0471594 -0.0442388
1ibxA00 95 -0.906000 -0.127 -0.034956
1ibxB00 85 -0.902000 -0.0847927 -0.0139046
1vwxS02 73 -1.011000 -0.0598943 -0.0402883
1d4bA00 71 -0.895000 -0.111002 -0.0304122
3wcqA00 166 -1.125000 -0.101237 -0.0418735
3dwgC00 105 -0.503000 -0.0331162 -0.00247149
2qjlA00 136 -0.894000 -0.0539724 -0.00708845
1n62A01 89 -0.431000 -0.0266422 -0.00217023
1vjkA00 129 -0.636000 -0.0294588 -0.00792499
1krhA01 166 -0.983000 -0.100926 -0.034534
4usaA01 96 -0.428000 -0.01012 -0.00218062
2bt6B00 151 -1.109000 -0.0991159 -0.0413913
1xlqA00 159 -1.218000 -0.115043 -0.0552315
1v8cA01 105 -0.414000 -0.0159328 -0.00221143
3nvwA01 100 -0.420000 -0.0200161 -0.00303373
3kwlA01 152 -0.735000 -0.0948782 -0.0188246
2piaA03 155 -0.967000 -0.110089 -0.0374521
1i7hC00 173 -1.166000 -0.126393 -0.0518544
2h88B01 163 -0.716000 -0.0511102 -0.0141735
2bs2B01 156 -0.717000 -0.0455651 -0.0115506
1l5pA00 122 -0.927000 -0.0559541 -0.0211644
3zyyX01 139 -0.988000 -0.0702133 -0.0213855
1tkeA01 77 -0.710000 -0.04558 -0.00644199
2q5wD00 91 -0.699000 -0.0343287 -0.00479525
3rpfC00 63 -0.677000 -0.0190568 -0.00643248
3cwiA00 63 -0.667000 -0.0554791 -0.0046003
2cu3B00 66 -0.710000 -0.050242 -0.00699528
1zud400 77 -0.667000 -0.0554765 -0.00641254
1doiA00 238 -1.268000 -0.0920615 -0.0514922
3hvzA00 72 -0.482000 -0.0527672 -0.00364337
3p1mA00 165 -1.163000 -0.13003 -0.0486744
1nyrB01 80 -0.697000 -0.0422064 -0.00516629
1tygB00 60 -0.414000 -0.0453708 -0.00235733
2g1eA00 85 -0.464000 -0.0245883 -0.00232213
1jq4A00 115 -0.911000 -0.0761182 -0.0270142
2k9xA00 102 -0.677000 -0.0503601 -0.00419037
1b9rA00 126 -1.106000 -0.0601534 -0.0249599
1ryjA00 74 -0.678000 -0.0581718 -0.0074088
1rwsA00 31 -0.322000 -0.0233866 -0.00360483
4acfA01 152 -0.759000 -0.0725174 -0.0139936
4hppA01 119 -0.426000 -0.0394207 -0.00402282
4lniJ01 152 -0.777000 -0.0605537 -0.0118624
1tifA00 89 -0.811000 -0.0723345 -0.0100744
3goeA00 102 -0.652000 -0.0542236 -0.00777032
3a4rA00 102 -0.416000 -0.040157 -0.00277732
2gbjB00 111 -0.365000 -0.0320981 -0.00216982
2bwfA00 101 -0.368000 -0.0441928 -0.00186306
4kvgB01 117 -0.977000 -0.0720692 -0.0151215
4icvA00 108 -0.777000 -0.0390696 -0.00630625
2c60A01 76 -0.492000 -0.0230729 -0.00255715
2nptA01 89 -0.729000 -0.0251589 -0.0100235
1wmhA00 87 -0.487000 -0.0136942 -0.00305365
2v3sA00 102 -0.784000 -0.012866 -0.00645998
1wmhB00 87 -0.753000 -0.0359471 -0.00666643
4efoA00 126 -0.750000 -0.0962797 -0.0104382
2bkfA01 88 -0.760000 -0.0311909 -0.00644784
4e74A00 136 -0.864000 -0.0539503 -0.00627465
2uyzB00 140 -0.811000 -0.0442842 -0.00865705
4eewB00 100 -0.458000 -0.0430047 -0.00222341
1wm3A00 83 -0.550000 -0.0148169 -0.00256682
3au4A02 113 -0.894000 -0.0661465 -0.00970744
4gxbA01 138 -1.120000 -0.107363 -0.0296198
3qx1A00 107 -0.831000 -0.0695289 -0.0101007
2fnjB00 132 -0.786000 -0.0437396 -0.00572837
3pluA00 99 -0.632000 -0.0466409 -0.0061439
3phxB00 107 -0.340000 -0.0364925 -0.00131782
2nptB01 85 -0.478000 -0.0310631 -0.00235692
3d32B00 160 -0.951000 -0.0965913 -0.0180342
2zeqA00 100 -0.700000 -0.040457 -0.00315732
2wyqA00 112 -0.625000 -0.0405894 -0.00571558
4hpmD00 109 -0.813000 -0.0415955 -0.0109206
4a20A00 105 -0.322000 -0.0293819 -0.00156571
2r2oA00 118 -0.809000 -0.0541575 -0.00630307
3ivfA01 101 -0.871000 -0.0586886 -0.0098133
1lfdA00 122 -0.695000 -0.0523765 -0.00338688
1h4rA01 86 -0.756000 -0.0389439 -0.00749498
3h6nA00 126 -0.900000 -0.03669 -0.0049894
4nawA00 110 -1.054000 -0.0556984 -0.0125705
3qijA01 83 -0.893000 -0.0604338 -0.0127258
1c1yB00 97 -0.932000 -0.0846258 -0.0194488
2al6B01 125 -0.898000 -0.0612782 -0.00794212
3kh0A00 162 -0.876000 -0.0892782 -0.0128249
1oeyA00 69 -0.797000 -0.0454448 -0.00892619
4k81A01 121 -1.003000 -0.107451 -0.0266481
2fazA00 105 -0.345000 -0.0315185 -0.00147639
2v1yA00 124 -0.921000 -0.0637326 -0.0111087
3wamA00 179 -1.049000 -0.0887174 -0.0171874
1wywB00 112 -0.765000 -0.0311914 -0.00445611
3rt3B01 82 -0.839000 -0.0353846 -0.00717246
4b6wA00 114 -0.535000 -0.0534881 -0.00327577
3w1yB00 136 -0.744000 -0.0878732 -0.0120926
1yqbA01 79 -0.321000 -0.0161632 -0.00148156
4gmvA01 131 -0.991000 -0.116858 -0.0261531
3ny5B01 87 -0.551000 -0.0321591 -0.00498019
3kuzB00 141 -0.686000 -0.0327108 -0.00335368
3pvlA02 124 -0.884000 -0.0567926 -0.00747044
4hwiB01 87 -0.303000 -0.0164122 -0.000897956
4kikB02 100 -0.699000 -0.0321686 -0.00686767
4dbgA00 109 -0.689000 -0.0380903 -0.00610381
3m62B00 81 -0.331000 -0.0193597 -0.00166835
4eoyB00 173 -0.941000 -0.0791082 -0.0104126
1k8rB00 87 -0.867000 -0.0685916 -0.0126913
4n9fe00 83 -0.648000 -0.0127144 -0.00406375
4ekuA01 137 -0.970000 -0.0830627 -0.0123389
1j0gA00 103 -0.619000 -0.091448 -0.00739801
1wgdA00 114 -0.672000 -0.0634813 -0.00879158
2dajA00 96 -1.072000 -0.0972627 -0.0164406
1t0yA00 120 -0.567000 -0.0507154 -0.00489076
1v5tA00 85 -0.635000 -0.0541646 -0.00571928
2kxjA00 106 -0.739000 -0.0857964 -0.0090289
1uelA00 108 -0.339000 -0.0222296 -0.00181111
1v86A00 96 -0.557000 -0.0871532 -0.00920036
2cs4A00 102 -0.676000 -0.0723044 -0.0065207
2l76A00 110 -0.722000 -0.0794644 -0.0074115
1i42A00 121 -0.500000 -0.0463102 -0.00769867
1wx8A00 114 -0.576000 -0.0710237 -0.00662772
2gowA01 146 -0.663000 -0.0764177 -0.0100939
2dzjA00 94 -0.926000 -0.0823239 -0.0142803
2kqsA00 137 -0.819000 -0.0868684 -0.00929013
1q1oA00 101 -0.804000 -0.0369645 -0.00654821
1zkhA00 115 -0.393000 -0.0149165 -0.00162423
2kzrA00 111 -0.509000 -0.054037 -0.0039794
2uwqA00 111 -0.478000 -0.0493722 -0.00402034
1ip9A00 98 -0.982000 -0.0905099 -0.0214834
1uh6A00 106 -0.752000 -0.0743369 -0.00920351
1se9A00 118 -0.564000 -0.0706781 -0.00768449
2byeA01 99 -0.665000 -0.0523641 -0.00824537
1wghA01 78 -0.541000 -0.0124242 -0.00305129
1wj4A01 112 -0.485000 -0.0692054 -0.00346924
2kj6A01 52 -0.341000 -0.0151521 -0.00119915
2kmaA02 109 -0.754000 -0.0416391 -0.00419443
1v5oA00 127 -0.519000 -0.0645683 -0.00689137
2dziA00 92 -0.442000 -0.0513558 -0.00374707
1tz1A00 55 -0.883000 -0.0537886 -0.0215412
1v6eA01 93 -0.765000 -0.0383485 -0.00714578
2cr5A01 88 -0.571000 -0.0651267 -0.00565507
2kjrA01 75 -0.411000 -0.0260365 -0.00126953
1v2yA00 109 -0.655000 -0.0530279 -0.00641935
2mlbA00 70 -0.311000 -0.0275522 -0.000823256
1wf9A00 123 -1.034000 -0.102763 -0.026453
1x1mA00 117 -0.697000 -0.0780049 -0.0085629
2byfA01 142 -0.977000 -0.0695312 -0.010526
2m4nA00 149 -1.315000 -0.0884624 -0.0454867
1wxvA01 77 -0.327000 -0.0148012 -0.00178559
2al3A00 92 -0.897000 -0.0650339 -0.0147002
2dafA01 66 -0.305000 -0.0166458 -0.0011492
1ttnA01 74 -0.316000 -0.00979998 -0.00182662
2l7rA00 91 -0.460000 -0.0429502 -0.00258533
1we6A00 113 -0.613000 -0.0656477 -0.00944241
2kanA01 90 -0.408000 -0.0345265 -0.00195472
2kk8A01 77 -0.381000 -0.0159991 -0.00104897
2dzmA01 80 -0.309000 -0.018909 -0.00104895
1wh3A01 74 -0.243000 -0.0136195 -0.000833432
2kdiA00 124 -0.960000 -0.101938 -0.0212231
1wiaA01 69 -0.361000 -0.0193464 -0.00177262
1wxaA00 152 -1.038000 -0.0924866 -0.020599
1gjzA00 32 -0.362000 -0.0124874 -0.0012639
3tewA03 165 -0.885000 -0.0636139 -0.0152987
1yn3A00 149 -0.536000 -0.0469718 -0.00481915
1et9A01 136 -0.581000 -0.0620929 -0.00945851
2sakA00 180 -0.606000 -0.0635225 -0.0068612
1bmlC03 108 -0.596000 -0.0231553 -0.00813918
1qqrB00 220 -0.725000 -0.0738036 -0.0128903
1l4dB00 157 -0.704000 -0.0488774 -0.0100451
1mg4A00 143 -1.004000 -0.102672 -0.0275136
2dnfA01 119 -0.963000 -0.0946444 -0.0261897
1n6zA00 126 -0.928000 -0.0692635 -0.0257359
3ge3C00 117 -0.771000 -0.0707775 -0.0104365
2hj1A00 48 -0.314000 -0.0180031 -0.00113407
3c19A02 94 -0.584000 -0.00775668 -0.00326283
3q6bA01 86 -0.471000 -0.0123522 -0.00369365
3q6bA02 83 -0.578000 0.000873611 0.00346477
4bzaA03 106 -0.536000 -0.0336462 -0.00696738
2x8xX01 87 -0.651000 -0.0221235 -0.00640516
2x8xX02 72 -0.244000 0.00581288 0.000511835
2x8xX03 98 -0.803000 -0.0334487 -0.0161827
4bzaA02 132 -0.559000 -0.0153084 -0.00386735
2qdfA02 95 -0.605000 -0.0143566 -0.00432678
2qdfA01 80 -0.234000 -0.00342199 -0.000864132
4k3cA01 38 -0.447000 -0.0251231 -0.003153
4k3bA04 51 0.197000 0.00492189 0.000339815
4k3bA02 91 -0.506000 -0.0186835 -0.00441746
3njtA02 50 0.251000 0.00138006 0.000317775
3njtA03 66 -0.705000 -0.0326127 -0.0126389
4k3bA03 115 -0.462000 -0.0184544 -0.0049759
2kt7A01 117 -0.517000 -0.0754048 -0.00422973
2kvzA00 114 -0.519000 -0.0784232 -0.0081524
2blnA02 166 -0.825000 -0.058656 -0.0261916
2bw0A02 174 -0.974000 -0.131116 -0.0581341
3q0iA02 164 -0.840000 -0.0648998 -0.0281696
4iqfA02 177 -0.892000 -0.0787926 -0.0322641
2ab5A01 158 -0.687000 0.0350925 0.00783544
2ab5B02 144 0.449000 0.0557439 0.00574146
3c0wA01 144 -0.617000 0.0215674 0.00806931
1dq3A04 122 -0.498000 0.0295478 0.00906346
1t9iA00 201 0.484000 0.0222344 0.00827962
1jvaB02 117 0.451000 0.0237095 0.00660201
4loxA01 194 -0.695000 0.015764 0.00983503
1mowA01 143 0.621000 0.0322654 0.0145589
4loxA02 189 -0.618000 0.0117252 0.00727541
3c0wA02 138 -0.873000 -0.00134873 -0.0116299
1dfaA03 116 -0.775000 0.00120666 0.00819647
2vs7D02 113 -0.671000 -0.00240822 -0.00819351
2dchX01 100 -0.735000 0.00179049 0.009095
3qqyA01 199 -0.709000 0.0553944 0.0124261
2fldA00 214 0.414000 0.0111274 0.00404855
1dq3A03 97 -0.434000 -0.0150057 -0.00333199
2vs7A02 90 -0.660000 -0.0154355 -0.00838347
4lq0A02 181 -0.636000 0.017099 0.00857966
3e54A00 201 -0.715000 0.00192504 0.0095968
2f4lA03 103 -0.457000 -0.0332973 -0.00487227
3g4nA01 132 -1.112000 -0.0823363 -0.0491843
1bcpB01 106 -0.900000 -0.0297833 -0.0551487
1itxA02 78 -0.988000 -0.0989106 -0.0477801
3alfA02 72 -0.860000 -0.0915016 -0.0369045
1vf8A02 81 -0.880000 -0.0936707 -0.0344518
1edqA03 82 -0.910000 -0.0565525 -0.0326662
4mnkA02 72 -0.884000 -0.0882739 -0.0388265
3g6mA02 50 -0.632000 -0.0386631 -0.00733624
1jndA02 117 -0.922000 -0.0375573 -0.0647111
1kfwA02 68 -0.800000 -0.0884799 -0.0274118
4nzcA02 106 0.259000 0.00520747 0.000732748
3cz8A02 48 0.387000 -0.00772638 -0.00209597
3bxwA03 38 -0.303000 -0.00976285 -0.000906071
3eipA00 104 -0.669000 -0.0163426 -0.0133859
2pn0A02 101 -0.712000 -0.0152248 -0.0111366
2f23A02 101 0.622000 0.0157037 0.0154678
1grjA02 103 -0.742000 -0.0348899 -0.0197793
3ui4A00 150 -0.943000 -0.140116 -0.060912
3ey6A00 208 -0.972000 -0.0994719 -0.0187831
3i6cA00 160 -0.923000 -0.11796 -0.048614
2pv1A00 114 -0.852000 -0.145574 -0.0549737
3gpkA00 135 -0.870000 -0.105325 -0.0821484
1bkfA00 205 -0.973000 -0.102696 -0.0239438
4layA02 226 -0.878000 -0.083957 -0.0175294
3oe2A02 192 -0.994000 -0.108403 -0.0232232
4g2pA00 121 -0.915000 -0.150667 -0.0553378
4jysB00 216 -0.934000 -0.0897037 -0.0214203
1r9hA00 228 -0.925000 -0.090977 -0.0188048
4dipH00 209 -0.965000 -0.113042 -0.0239272
3jxvA01 228 -0.984000 -0.0979914 -0.0194045
3rfwA03 133 -0.924000 -0.134373 -0.0717306
4dt4A01 78 -0.716000 -0.00868148 -0.00607394
3prbA01 144 -0.823000 -0.0282735 -0.00822121
2f4eB00 230 -1.174000 -0.116864 -0.0360318
1t11A03 145 -0.812000 -0.0467286 -0.0158533
3nrkA02 131 -0.849000 -0.121546 -0.0573876
1jvwA00 266 -1.309000 -0.131308 -0.0374656
2jzvA00 143 -0.970000 -0.162227 -0.0575748
2kgjA00 119 -0.922000 -0.102207 -0.0643689
1hxvA00 129 -0.628000 -0.0372523 -0.00564472
2mf9A00 227 -1.000000 -0.108846 -0.0243811
3wh2A00 255 -1.030000 -0.0552799 -0.0643786
2zibA00 225 -1.082000 -0.0281491 -0.0498004
2xr6A00 339 -1.014000 -0.0563664 -0.0534302
2vuvA00 245 -1.052000 -0.0369139 -0.0641115
1ypqA00 206 -1.038000 -0.0131126 -0.045556
4ak8A00 228 -1.084000 -0.0603007 -0.0705957
1litA00 237 -1.044000 -0.0559202 -0.0630144
1j34A00 189 -0.869000 -0.0669536 -0.0450763
3hupA00 205 -1.040000 -0.0170173 -0.0584034
2h2tB01 208 -1.059000 -0.043349 -0.0628858
1gz2A00 225 -1.047000 -0.0500045 -0.0632183
1j34B00 196 -1.003000 -0.0540466 -0.0531043
1g1tA01 197 -0.967000 -0.00983621 -0.0642944
2c6uA00 229 -1.049000 -0.0378728 -0.0489317
3m9zA00 189 -1.013000 -0.0489364 -0.0489636
1pwbC00 215 -0.943000 -0.0812114 -0.058284
1sb2A00 205 -1.025000 -0.047193 -0.0407855
1wmzA00 254 -1.101000 -0.0602379 -0.0593141
2ox9C00 214 -1.051000 -0.059871 -0.0555465
3g8kA00 228 -1.087000 -0.0335159 -0.0676202
4pp8A00 227 -0.979000 -0.0289178 -0.044052
3l9jC00 218 -0.972000 -0.0273434 -0.0455403
1kza100 188 -0.984000 -0.0711064 -0.0511329
1h8uB00 176 -0.942000 -0.0262721 -0.0603519
1byfA00 202 -0.981000 -0.0727418 -0.0596559
3ff9A00 191 -0.898000 0.0117735 0.0417222
2yhfA00 199 -1.053000 -0.0201257 -0.0534017
1rtm100 209 -0.991000 -0.0600747 -0.0485455
1jznA00 257 -1.058000 -0.0518566 -0.0731773
3aluA00 274 -1.057000 -0.0237166 -0.0699593
1eggA00 196 -1.081000 -0.0900356 -0.0807037
1koeA00 329 -1.226000 -0.0392916 -0.131421
3fd4A00 230 -1.099000 0.008653 0.0551731
1eslA00 267 -1.087000 -0.0626248 -0.0571925
3bdwA00 186 -1.004000 -0.00410208 -0.0546685
1f00I03 134 -0.857000 0.00899121 0.067523
2pf5D00 148 -0.978000 -0.0313231 -0.0593428
1cwvA05 126 -0.976000 -0.00260295 -0.0651707
2kv3A00 150 -0.977000 -0.0278069 -0.0302721
1wk1A01 175 -0.991000 -0.0308867 -0.0487363
1rjhA00 153 -0.947000 0.0208447 0.0354823
1jetA03 318 1.271000 0.121221 0.130266
3drfA02 376 1.111000 0.119227 0.150387
2wolA02 388 -1.174000 0.123986 0.148493
2d5wA03 396 1.176000 0.177291 0.121154
1xocA03 343 1.252000 0.18757 0.100975
2nooA02 327 -1.218000 0.0552635 0.144152
4pfyA03 388 1.197000 0.101824 0.148918
3o6pA00 305 1.186000 0.114841 0.131879
3rqtA02 293 -1.214000 0.027912 0.148909
2o7iA03 430 -1.257000 0.067031 0.158338
3m8uA03 356 1.332000 0.121073 0.146112
3lvuB00 352 1.187000 0.106128 0.150737
3zs6A03 324 1.230000 0.154409 0.115427
4gl8A03 314 1.119000 0.168445 0.0843681
1zu0A03 390 1.057000 0.132693 0.132987
4wedA02 301 -1.174000 0.060477 0.131695
3ry3A02 359 1.222000 0.0560704 0.145117
1uqwA03 319 -1.266000 0.0696069 0.182318
3t66A02 254 -1.116000 0.0650282 0.153256
1z2uA00 214 -0.423000 -0.0494839 -0.00240852
2grrA00 237 -0.577000 -0.0557037 -0.00378732
3r3qA00 207 -0.460000 -0.0350928 -0.00307876
2yb6A00 227 -0.469000 -0.054968 -0.00385494
3obqA00 209 -0.422000 -0.034447 -0.00212632
3we5A00 208 -0.679000 -0.0906674 -0.0160686
1zdnA00 220 -0.444000 -0.0609 -0.00331006
2a4dA00 214 -0.823000 -0.0838312 -0.0101161
4q5eC00 232 -0.507000 -0.0634543 -0.00424092
1zuoB00 204 -0.402000 -0.0405508 -0.00222245
4jquA00 212 -0.597000 -0.0516074 -0.00450499
2z5dB00 219 -0.541000 -0.053084 -0.00306794
1yh2A00 228 -0.510000 -0.0534386 -0.00298042
1yrvA00 199 -0.579000 -0.0543768 -0.00456003
3o2uA01 254 -0.575000 -0.0519656 -0.00488974
2a7lA00 130 -0.383000 -0.0094911 -0.00112818
3fn1B00 215 -0.453000 -0.0489114 -0.00299568
4ds2B00 220 -0.519000 -0.0428299 -0.00420663
2fo3A00 156 -0.332000 -0.0145044 -0.000739105
2y9mA00 253 -0.446000 -0.0577549 -0.00346177
3cegA00 411 -0.888000 -0.0454243 -0.0352338
2daxA01 176 -0.405000 -0.00873664 -0.00125571
2yz0A00 158 -0.416000 -0.029923 -0.00226651
1ukxA00 171 -0.457000 -0.019894 -0.00204904
2dmfA00 158 -0.364000 -0.0131787 -0.00146602
2dawA01 157 0.326000 -0.00850492 -0.000882733
2ebkA00 127 -0.484000 -0.0211516 -0.00223971
2ebmA00 137 -0.306000 -0.0124412 -0.00129877
1br7003 157 -0.376000 -0.0284159 -0.00172101
3lf5A00 89 -0.572000 -0.0677249 -0.0155941
4hilA00 79 0.743000 -0.0673643 -0.0146564
1mj4A00 72 -0.553000 -0.0820939 -0.00843686
1cyoA00 80 0.763000 -0.0631073 -0.0219913
1cxyA00 84 -0.623000 -0.0870876 -0.00925014
1x3xA00 75 0.945000 -0.0691691 -0.0186688
4b8nB00 100 -0.610000 -0.0706195 -0.0118687
1j03A00 117 -0.721000 -0.130841 -0.0227957
3r87A00 206 0.606000 -0.097529 -0.00826247
1vh5A00 248 0.519000 -0.044498 -0.00375459
3qooA00 197 -0.457000 -0.0817732 -0.00553413
1lo7A00 240 -0.496000 -0.0599325 -0.00820828
2hx5A00 212 -0.513000 -0.0603718 -0.00909842
1q4tB00 243 0.550000 -0.0586356 -0.00594147
3k67A00 250 0.569000 0.00444012 0.004757
1iq6B00 226 0.552000 -0.000750366 -0.00610013
3kuvB00 214 -0.435000 -0.074347 -0.0041413
3lw3B00 230 -0.404000 -0.0388414 -0.00414794
1t82C00 227 -0.473000 -0.0490751 -0.00518778
1sh8B00 245 -0.461000 -0.0561517 -0.00595635
3f5oA00 238 -0.410000 -0.000154944 -0.00573175
3ck1A00 212 0.627000 -0.073973 -0.00999564
1s5uE00 215 -0.505000 -0.103814 -0.00780137
2w3xD00 235 0.659000 -0.0559349 -0.00669785
1yocA00 241 -0.469000 -0.056812 -0.00593527
2pzhA00 227 -0.522000 -0.0638415 -0.00898963
4ffuJ00 235 -0.574000 -0.0358792 -0.00991936
1vpmB00 244 0.715000 -0.0169826 -0.0152986
2essA01 212 0.837000 -0.0178316 -0.02813
3bjkA00 255 0.773000 -0.0702231 -0.0125453
2o5uC00 236 -0.900000 -0.127712 -0.0157427
4a0zB00 246 0.553000 -0.0172353 -0.00601295
4k00A00 222 0.445000 -0.0589799 -0.00676324
2c2iA00 250 0.645000 0.0297121 0.00874275
2v1oB00 232 0.716000 -0.0373997 -0.0140511
1wluA00 212 0.504000 -0.0261623 -0.00295314
3qy3A00 210 -0.457000 -0.0696706 -0.00628988
2cwzA00 196 0.556000 -0.0706688 -0.00515237
3e1eB00 244 -0.456000 -0.0606359 -0.00492919
2oafA00 229 -0.562000 -0.102792 -0.0109411
3lbeB00 229 -0.504000 -0.0775377 -0.00786937
3s4kA00 218 -0.476000 -0.0621021 -0.0060072
2bi0A02 253 0.653000 0.0178959 0.0128974
2gf6A00 202 -0.456000 -0.0619982 -0.00748524
