2cz4A00 121 -1.187000 -0.0693721 -0.0399146
4e98C00 156 -0.979000 -0.0983103 -0.0498683
3lnlB02 94 -0.904000 -0.0484257 -0.0135241
3ahpA00 144 -1.047000 -0.0997947 -0.0538344
3ce8A00 101 -0.797000 -0.0505084 -0.010806
1nh8A03 76 -1.004000 -0.0847434 -0.0258633
3dfeA00 91 -0.941000 -0.0673625 -0.0179813
2vd3A03 91 -0.930000 -0.0908027 -0.025089
4fyyB01 147 -1.043000 -0.0542297 -0.0237593
2ywwA01 159 -1.102000 -0.0453261 -0.015408
1s57B00 231 -1.429000 -0.150694 -0.0880808
3b6bC00 202 -1.543000 -0.160839 -0.0945778
3bh7B02 177 -1.472000 -0.234036 -0.120863
1xqiC00 242 -1.426000 -0.182695 -0.109009
1wddA01 185 -1.217000 -0.113546 -0.0757636
2oemA01 157 -1.124000 -0.0638701 -0.0169567
2d69B01 206 -1.117000 -0.171923 -0.104147
1ykwA01 231 -1.430000 -0.167795 -0.112708
1zpwX00 94 -1.047000 -0.0382804 -0.0169331
2ivyA01 69 -0.675000 -0.0351509 -0.00721361
3e3xA02 98 -1.210000 -0.107289 -0.0593938
2cveA02 78 -0.846000 -0.0559484 -0.0111915
2wbmA03 89 -0.900000 -0.0720825 -0.0183696
1darA05 117 -1.252000 -0.0775148 -0.0310108
2xexA05 89 -0.753000 -0.0589015 -0.00961248
1n0uA05 147 -1.257000 -0.0592792 -0.0221923
4tnoA01 53 -0.399000 -0.011405 -0.0020166
3lh2U00 7 0.302000 0.0257466 0.000669681
3sbmA02 80 -0.821000 -0.0555871 -0.0116147
3tqeA02 85 -0.832000 -0.0444256 -0.00731294
3im9A02 83 -0.893000 -0.0620239 -0.0161642
3r8yA01 72 -0.441000 -0.0228524 -0.00228918
2c2nA02 101 -0.887000 -0.0742094 -0.017385
1nm2A01 71 -0.924000 -0.0539502 -0.0193048
3cj8B02 70 -0.375000 -0.0168586 -0.0020109
3tzyA02 83 -0.904000 -0.0555903 -0.00984587
3hhdA04 78 -1.025000 -0.0890834 -0.0330382
3bv8A00 94 -0.762000 -0.041173 -0.00549646
2h1yA02 84 -0.887000 -0.0529405 -0.0123856
2dtjA02 103 -0.902000 -0.0497009 -0.00653286
4x84A02 87 -1.022000 -0.0568686 -0.0168377
2dtjB01 118 -0.348000 -0.0211181 -0.00102853
3s1tA01 110 -0.667000 -0.0262078 -0.00236028
2f1fA01 88 -0.887000 -0.0452426 -0.010504
2qswA00 117 -1.045000 -0.0536354 -0.0167847
2nyiA01 92 -0.920000 -0.051234 -0.00833031
1y7pB01 108 -1.080000 -0.0999114 -0.0366347
4gmkA02 73 -0.817000 -0.0494336 -0.0118612
3obiA01 96 -0.900000 -0.0484148 -0.00978608
3ibwA00 87 -0.943000 -0.0617344 -0.0151977
2nyiA02 110 -0.932000 -0.053052 -0.0106664
1uj6A02 73 -0.735000 -0.0403789 -0.00706694
1sc6A03 112 -1.073000 -0.134838 -0.0505128
2f8mA02 86 -0.805000 -0.0465796 -0.00945883
3p96A02 106 -0.958000 -0.0638546 -0.0194678
2dt9A02 94 -0.905000 -0.0530811 -0.00731837
1xtzA02 101 -1.015000 -0.0521721 -0.0144622
3luyA03 97 -1.004000 -0.0865106 -0.0305945
2jheA01 113 -0.777000 -0.0635463 -0.0250355
3o1lB01 101 -0.895000 -0.0404919 -0.0060977
3p96A01 133 -1.177000 -0.10298 -0.0408568
4lubB02 109 -0.915000 -0.0614909 -0.0177417
1ygyA04 85 -0.521000 -0.0417249 -0.00443111
2j0wA03 102 -0.718000 -0.0306795 -0.00478929
3mwbB03 119 -1.010000 -0.0841428 -0.0304729
1u8sA02 100 -0.684000 -0.039105 -0.00462286
2qmwA03 79 -0.777000 -0.0485998 -0.011039
1u8sA01 115 -1.134000 -0.080059 -0.0259494
2j0wA04 58 -0.379000 -0.0234987 -0.00202184
3cedA00 128 -1.103000 -0.0730554 -0.0237143
3mahA02 64 -0.805000 -0.038414 -0.00733846
2cdqA03 101 -0.756000 -0.0288614 -0.00372305
1rwuA00 131 -0.941000 -0.0664425 -0.0111647
2mdaA00 107 -1.009000 -0.0488352 -0.0141555
2lvwA00 136 -1.340000 -0.146051 -0.0630803
4g1qA04 148 0.898000 0.0741181 0.0186083
4g1qA02 93 -0.798000 -0.0226606 -0.0119254
4g1qA03 106 -0.357000 0.00660342 0.00233401
3lp1B03 86 0.371000 0.00327786 0.00160132
1s1tA02 94 -0.937000 -0.0566568 -0.0285498
3dlkB03 78 0.380000 0.00850555 0.00157109
3isnD02 110 -1.017000 -0.0927792 -0.0501255
3lp1B04 64 0.437000 0.0699115 0.00244329
2yngB03 76 0.382000 0.0090282 0.00167404
1harA02 68 -0.285000 -0.00558584 -0.000252194
4urgA00 215 -1.171000 -0.124345 -0.0736274
3hvwA00 198 -1.111000 -0.073251 -0.0350459
3qyyA00 228 -1.149000 -0.121579 -0.0809967
3ignA00 228 -1.145000 -0.111548 -0.0660035
3hvaA00 250 -1.182000 -0.089042 -0.0603831
1jlcB03 124 0.363000 0.00103757 0.00114132
3tvkA00 259 -1.145000 -0.107195 -0.0649512
3mtkA00 238 -1.203000 -0.10489 -0.0646733
2opsB02 17 0.332000 0.0275792 0.000496384
1jlcB04 49 0.409000 0.0612785 0.00293317
3pjxA01 248 -1.143000 -0.0937058 -0.0662984
1l3kA01 117 -0.414000 -0.0282007 -0.00139707
3ue2A01 92 -0.706000 -0.0249077 -0.00406682
1l3kA02 106 -0.770000 -0.0279304 -0.00428598
2hzcA00 121 -0.746000 -0.029143 -0.00335985
3ns6A00 130 -0.769000 -0.0281979 -0.00496471
2xnqA00 97 -0.522000 -0.0329895 -0.0038884
3s6eB00 153 -1.248000 -0.227653 -0.0901096
3md1A00 108 -0.907000 -0.0265506 -0.0120667
4qu6A01 127 -1.023000 -0.0496472 -0.0222222
2x1fA00 148 -1.003000 -0.0689287 -0.033781
3tytA02 140 -0.930000 -0.0485805 -0.00972824
2bopA00 105 -0.878000 -0.0360092 -0.0103548
2vooA02 115 -0.951000 -0.0425836 -0.0129962
2ywkA01 93 -0.379000 -0.0220898 -0.00111419
1nu4A00 137 -1.039000 -0.0671662 -0.0331977
4a8xA00 113 -1.056000 -0.068398 -0.0276381
3sdeA02 115 -0.555000 -0.00534249 -0.00300406
1rk8A00 114 -0.763000 -0.0362855 -0.00452508
3n9uI00 108 -0.775000 -0.029329 -0.0129736
3nmrA01 100 -0.858000 -0.053751 -0.00897046
3u1lA02 117 -0.760000 -0.0392558 -0.00408604
3ucgA00 119 -0.916000 -0.0522311 -0.0112689
3zzyB00 181 -1.336000 -0.176529 -0.0925275
4cq1A02 105 -1.067000 -0.0908602 -0.0396979
2v94B00 125 -0.543000 -0.0551514 -0.00565326
3sdeA01 143 -0.951000 -0.0884944 -0.0240527
3s8sA00 161 -1.458000 -0.116053 -0.0679568
3tytA01 172 -1.439000 -0.233007 -0.0937701
3mdfA00 104 -0.822000 -0.0417565 -0.00817034
1uw4A00 117 -0.861000 -0.0429565 -0.0118279
4cq1B01 101 -0.895000 -0.0451768 -0.0114048
4fxvA00 105 -0.430000 -0.0281732 -0.00163118
2qfjA02 110 -0.484000 -0.0200305 -0.0037009
3nmrA02 93 -0.935000 -0.0535604 -0.013031
3vajA02 93 -0.743000 -0.0325588 -0.00464073
4f25A00 100 -0.407000 -0.0174015 -0.00182444
1h2vZ00 133 -1.656000 -0.107824 -0.0677765
1fxlA02 91 -0.417000 -0.0136255 -0.00125703
3hi9D00 107 -0.760000 -0.0308611 -0.00418429
3d2wA00 91 -0.735000 -0.0308881 -0.00532056
4f02D02 124 -0.987000 -0.0417442 -0.00919173
3smzA03 141 -1.146000 -0.089235 -0.0533686
3rw6B01 117 -1.106000 -0.106969 -0.0440751
4f02A01 94 -0.722000 -0.0263162 -0.00396623
2ek1A00 78 -0.713000 -0.0188152 -0.00428704
1oiaA00 120 -0.991000 -0.0366508 -0.0142614
1vq8S00 106 -0.591000 -0.0298781 -0.00237078
3s7rA00 88 -0.698000 -0.0258547 -0.00345071
3egnA02 114 -0.804000 -0.0497098 -0.011741
3r27A01 80 -0.639000 -0.0343287 -0.00554235
3smzA02 81 -0.589000 -0.0186946 -0.00251865
3lqvA01 94 -0.828000 -0.0343673 -0.00547448
4qu7A00 107 -0.720000 -0.0198908 -0.00413943
3ulhA00 105 -0.929000 -0.0396535 -0.00727471
2ghpB02 97 -0.698000 -0.0252507 -0.00387396
4c0oC01 108 -0.671000 -0.0237563 -0.0032173
2j8aA01 99 -0.764000 -0.0307668 -0.00539304
2ghpA03 97 -0.847000 -0.0476896 -0.00905664
4lirB01 78 -0.850000 -0.0452482 -0.0105549
3md3A01 108 -0.703000 -0.0356807 -0.00617849
2zjrQ00 102 -0.585000 -0.0172611 -0.00276481
3vajB02 45 -0.383000 -0.0117665 -0.000888587
4iufA00 96 -0.799000 -0.0306483 -0.00615289
3thtA01 147 -1.559000 -0.05986 -0.0290922
2ghpA01 92 -0.816000 -0.0447852 -0.00844744
4eglA02 60 -0.327000 -0.0176805 -0.000389187
3sxlA02 44 -0.614000 -0.0201386 -0.00720287
1kohA01 111 -1.152000 -0.0844611 -0.0337952
3rw7A01 26 0.300000 0.0132088 0.000485552
1sjqA00 108 -1.102000 -0.058594 -0.0294669
2e5jA01 91 -0.731000 -0.0281127 -0.00401779
2u1aA00 98 -0.387000 -0.0198747 -0.00124672
2dgsA01 120 -1.103000 -0.0474371 -0.0171382
2dnlA01 97 -0.381000 -0.0189143 -0.000941949
2mhnA01 98 -0.808000 -0.0442262 -0.0059909
2wbrA00 78 -1.011000 -0.0504288 -0.0210107
2dgvA01 113 -0.783000 -0.0316284 -0.00711747
2jx2A00 105 -1.057000 -0.0944155 -0.0319483
2osrA00 85 -0.439000 -0.00731493 -0.00253161
2rraA01 112 -0.987000 -0.0397371 -0.0148575
1wf1A01 98 -0.428000 -0.0255564 -0.00186878
1x5oA01 99 -0.714000 -0.0313708 -0.00389066
2ditA01 94 -0.419000 -0.0191347 -0.00189958
2la6A01 115 -0.838000 -0.0485061 -0.0101145
2cpzA01 130 -1.122000 -0.121298 -0.0706675
2dnrA00 94 -0.809000 -0.0278086 -0.00734905
2leaA01 116 -1.000000 -0.0359453 -0.0113971
2lxiA00 127 -0.734000 -0.0242271 -0.00668972
1x4eA00 99 -0.802000 -0.0418472 -0.0073915
2divA01 99 -0.479000 -0.0179216 -0.00143529
2i38A02 102 0.961000 0.000496788 0.0106265
2lkzA01 61 -0.682000 -0.0241607 -0.00511095
2u2fA00 82 -0.678000 -0.0273606 -0.00472904
1fjeB02 117 -0.991000 -0.0498556 -0.0142828
2dnzA01 99 -0.782000 -0.0210469 -0.00529271
2m9kA00 120 -1.115000 -0.083884 -0.0383908
2disA01 91 -0.830000 -0.0416033 -0.00849171
2errA01 116 -1.066000 -0.0743614 -0.0229992
1whwA01 107 -0.493000 -0.0115889 -0.0037697
2cpyA01 78 -0.791000 -0.0283402 -0.00567119
2dnnA01 84 -0.873000 -0.0361908 -0.00936547
1fjeB01 108 -0.927000 -0.0518045 -0.0189422
2cpiA01 66 -0.426000 -0.0203564 -0.00155048
2hgnA00 123 -0.907000 -0.0593647 -0.0132259
2j76E00 99 -0.523000 -0.017286 -0.0046475
2krbA00 81 -0.361000 -0.00893056 -0.000693619
2a3jA00 102 -0.878000 -0.0301033 -0.005932
2dgwA01 86 -0.720000 -0.0260041 -0.00442924
2dgxA01 88 -0.415000 -0.0270683 -0.00175659
2e5hA01 84 -0.748000 -0.0348377 -0.0057279
2dk2A00 82 -0.420000 -0.0273423 -0.00186897
2rt3A00 119 -1.031000 -0.0487786 -0.0184182
4ch0S00 125 -1.041000 -0.0431353 -0.0106681
2cphA01 77 -0.616000 -0.024863 -0.0036453
2cpxA01 84 -0.614000 -0.026002 -0.00312976
1qm9A01 105 -1.208000 -0.206165 -0.0754635
2f3jA02 120 -0.411000 -0.0264542 -0.00193933
2lyvA02 127 -0.880000 -0.0396667 -0.00996584
2jvoA00 82 -0.982000 -0.0441024 -0.0198777
2ki2A00 74 -0.918000 -0.036442 -0.0168837
1whvA00 71 -0.772000 -0.0397677 -0.00995973
2d9oA00 99 -0.831000 -0.0267349 -0.00597331
2fc9A00 124 -0.844000 -0.0302903 -0.00477633
2la4A00 127 -1.141000 -0.0652868 -0.0140885
2dhxA01 70 -0.739000 -0.0381883 -0.00635699
2e44A01 81 -0.877000 -0.0865146 -0.0249307
1x4dA00 129 -1.243000 -0.100594 -0.0477215
2dnoA00 126 -0.831000 -0.0336395 -0.00623483
2krrA01 88 -0.360000 -0.013193 -0.000702101
2dngA00 94 -0.859000 -0.0426364 -0.00732386
2dgtA01 97 -0.861000 -0.0446957 -0.0102922
2diuA01 80 -0.623000 -0.0149998 -0.00257506
1weyA00 105 -0.443000 -0.00431498 -0.00307329
1whyA01 65 -0.540000 -0.0240959 -0.00303345
1x4gA00 134 -0.917000 -0.0416486 -0.00614364
1whxA00 107 -0.537000 -0.0274134 -0.00393285
1owxA00 113 -1.096000 -0.0799632 -0.0416881
2rugA00 153 -0.758000 -0.0295633 -0.00330021
2dhaA00 147 -1.571000 -0.137728 -0.0738297
1u6fA00 123 -0.908000 -0.0320623 -0.00931589
4p10A01 121 -0.884000 -0.0360876 -0.0141476
1vjqA00 82 -0.370000 -0.00932296 -0.0015851
3ifeA02 147 -0.837000 -0.0375405 -0.0104574
4pqaA02 162 -0.952000 -0.0683524 -0.00990829
2rb7A02 144 -0.955000 -0.0799152 -0.0156986
2f7vA02 128 -0.383000 -0.0313916 -0.00120534
4wjbA02 149 -0.727000 -0.0518915 -0.00662633
3pfoA02 147 -0.522000 -0.038813 -0.00299362
1lfwA02 141 -0.885000 -0.0513041 -0.0147198
4ewtA02 159 -0.528000 -0.0505694 -0.00332589
4pxdA02 158 -0.719000 -0.0480472 -0.00601504
3gb0A02 146 -0.467000 -0.0494641 -0.00339934
1xmbA02 145 -0.631000 -0.0294183 -0.00479374
1lfwA03 133 -0.434000 -0.017352 -0.000859138
3ct9A02 144 -0.911000 -0.0642603 -0.00763161
3io1A02 138 -0.451000 -0.0414896 -0.00288933
1cg2A02 148 -0.518000 -0.0522699 -0.00432991
3ramA02 175 -0.802000 -0.0555743 -0.00535672
3n5fA02 159 -0.707000 -0.0472519 -0.00533952
3tx8A02 144 -0.672000 -0.0460567 -0.00401001
2zogA02 241 -0.950000 -0.0858057 -0.0146298
2pokA02 214 -0.943000 -0.0959909 -0.015332
2rhsD06 125 -0.776000 -0.048662 -0.00963145
3cmqA02 140 -1.068000 -0.0634601 -0.0216798
1b7yB06 103 -0.774000 -0.0507256 -0.00987758
4p72A06 142 -1.153000 -0.0809724 -0.0281708
1b3tA00 201 -1.221000 -0.180572 -0.0903827
1eayD00 56 -0.406000 -0.0174724 -0.00187903
4i6yA02 160 -0.980000 -0.0414177 -0.00978625
2r4fA03 183 -0.894000 -0.0664688 -0.0258435
1kp6A00 117 -1.004000 -0.115192 -0.040074
1hbnA02 224 -0.748000 -0.000561521 -0.0126371
1hbnB01 184 -0.450000 -0.00879856 -0.00153943
1ftrA02 248 -1.339000 -0.154606 -0.0654166
1ftrA01 234 -1.542000 -0.181678 -0.0653984
3ip0A00 275 -1.871000 -0.154193 -0.103588
3qbcA00 280 -1.752000 -0.14647 -0.0956782
4pzvA01 268 -1.604000 -0.150346 -0.102372
2bmbA01 308 -1.794000 -0.149245 -0.099902
1dj0A02 171 -1.220000 -0.075103 -0.0461941
2gmlA01 139 0.700000 0.00441102 0.00955817
1r89A03 190 -1.191000 -0.0941812 -0.052002
2vqeJ00 116 -0.734000 -0.0342521 -0.00600372
3j7aN00 89 -0.571000 -0.021909 -0.00378168
2iihA00 235 -0.947000 -0.0651932 -0.0166689
1regX00 179 -1.141000 -0.121459 -0.104171
1dj0A01 241 -1.069000 -0.0635333 -0.0129838
1vs3A02 234 -1.053000 -0.0504095 -0.0153674
1qd1B02 220 -1.166000 -0.0143012 -0.015728
1f3vA00 219 -1.389000 -0.161382 -0.0711603
3tj8A02 97 -1.339000 -0.188192 -0.0818092
1gmuA01 82 -1.197000 -0.163817 -0.0671321
1earA02 80 -1.104000 -0.140644 -0.0644636
3tj9A02 100 -1.551000 -0.208783 -0.0919804
2hfvA01 77 -0.852000 -0.0220338 -0.00600095
1kn6A00 77 -0.592000 -0.0330146 -0.00367781
1in0A01 72 -0.614000 -0.0251314 -0.00575977
2k3iA01 84 -0.415000 -0.0335564 -0.00125645
2jz5A00 101 -0.895000 -0.0577804 -0.0172373
2dy1A03 84 -1.187000 -0.122463 -0.051986
2xexA03 70 -0.928000 -0.028087 -0.00890834
2yweA03 107 -1.076000 -0.0924552 -0.0328665
2bm0A03 15 0.263000 0.0198579 0.000363173
2gs8A02 108 -0.365000 -0.0145218 -0.00114506
2hfsA02 167 -0.850000 -0.0548649 -0.0207079
3pyfA02 156 -0.929000 -0.082427 -0.0358946
1h72C02 155 -0.860000 -0.0506019 -0.0175384
3gonA02 160 -0.847000 -0.0623685 -0.0250487
3k17A02 143 -0.731000 -0.0384654 -0.0121289
1uekA02 135 -0.912000 -0.0568309 -0.0225066
4hacA02 129 0.464000 -0.0195203 -0.00252498
3ltoA02 112 -0.318000 -0.00870475 -0.000468956
2ww4A02 141 -0.409000 -0.0148953 -0.00152257
1kkhA02 180 -0.692000 -0.0540801 -0.0138983
2oi2A02 152 -0.922000 -0.0562421 -0.00946165
2v8pA02 151 -0.852000 -0.0595198 -0.0204425
1pieA02 229 -0.743000 -0.0406718 -0.0127638
3f0nB02 248 0.937000 0.0372322 0.05651
2hkeA02 264 0.923000 0.0516319 0.047861
2cviA01 85 -0.921000 -0.046803 -0.0145832
2pn6A02 123 -0.890000 -0.0549179 -0.0120889
2p5vA02 106 -0.659000 -0.0400883 -0.00479991
2w25A02 102 -0.807000 -0.0494245 -0.0084954
2dbbA02 112 -0.931000 -0.0716884 -0.0199405
3i4pA02 96 -0.594000 -0.0367897 -0.0041497
2cg4A02 112 -0.987000 -0.0468823 -0.0104435
2cfxA02 109 -1.013000 -0.0587619 -0.0188246
2djwA01 82 -0.952000 -0.0671331 -0.0215271
2gqqA02 93 -0.640000 -0.0406032 -0.00501085
1i1gA02 82 -0.887000 -0.0442883 -0.019378
1vk8A00 99 -0.934000 -0.0605364 -0.0264072
1s99A02 84 -0.709000 -0.0363657 -0.0065295
2epiB00 119 -1.007000 -0.0747421 -0.0255065
1yqhB00 112 -0.904000 -0.0574987 -0.0239732
1s99A01 63 -0.437000 -0.0288703 -0.00248713
1lxjA00 103 -0.956000 -0.0573754 -0.0154993
2iboA00 102 -0.854000 -0.0429803 -0.0173734
3h7hB00 119 -1.146000 -0.0693262 -0.0265942
1m1gD01 127 -1.307000 -0.126055 -0.0646844
3p8bB01 118 -1.269000 -0.107525 -0.0448144
2exuA02 126 -1.212000 -0.11463 -0.058267
2xhcA01 121 -1.233000 -0.111521 -0.0486155
1nz8A00 121 -1.600000 -0.155394 -0.0759549
2e7vA01 146 -0.703000 -0.0234008 -0.00300932
1ivzA00 178 -0.860000 -0.0421984 -0.00606448
1nxiA00 136 -0.613000 -0.0408419 -0.00469551
1lfpA03 83 -0.946000 -0.0595216 -0.021249
1mw7A02 124 -0.955000 -0.0880463 -0.103828
1mw7A03 92 -0.891000 -0.0454804 -0.0134131
4f3qA03 72 -0.869000 -0.0416325 -0.00852747
1in0A02 120 -0.582000 0.00741011 0.00157981
1pbuA00 229 -1.669000 -0.348529 -0.111414
1u02A02 82 -0.279000 0.000245474 0.00035127
1t0tV01 165 -1.152000 -0.155863 -0.0653915
1u2cA02 184 -1.696000 -0.269085 -0.169627
1p9yA00 126 -0.433000 -0.0300663 -0.00221193
1mwqA00 121 -1.050000 -0.051707 -0.0175152
4lbhA00 111 -0.960000 -0.0526575 -0.0151979
1s7iA00 130 -1.016000 -0.074926 -0.019212
1utaA00 88 -0.773000 -0.0318955 -0.00748114
1x60A01 77 -0.400000 -0.0173931 -0.001966
1tuwA00 97 -0.813000 -0.0283012 -0.00688101
1t0tV02 133 -0.971000 -0.0418943 -0.0147005
1u0sA00 108 -0.829000 -0.0397634 -0.00494975
1j27A00 128 -0.750000 -0.0330922 -0.0050008
2qn6B00 106 -0.713000 -0.0228933 -0.00388933
1yz7A02 111 -0.435000 -0.0237425 -0.00156261
1q8kA03 133 -0.945000 -0.0323479 -0.0066065
1vr6D01 87 -0.727000 -0.0334154 -0.00729935
1q5yB00 99 -0.982000 -0.0639432 -0.0154134
2wvfA02 149 -1.017000 -0.040213 -0.00922473
2f1fA02 91 -0.917000 -0.0405793 -0.0142498
2nzcB00 93 -0.927000 -0.0446598 -0.0122409
2bj3D02 105 -1.034000 -0.0712725 -0.0151827
2fgcA03 86 -0.806000 -0.0407401 -0.00874009
3phtA01 145 -1.084000 -0.0649405 -0.0149648
3ajdA01 59 -0.737000 -0.0339556 -0.00600221
3cjsA00 60 -0.959000 -0.078332 -0.0186052
1sqgA03 52 -0.657000 -0.0364767 -0.00637279
2yxlA03 55 -0.719000 -0.0345688 -0.00898358
2b9eA01 96 -0.762000 0.0243342 0.0135244
2y8yA01 94 -0.715000 -0.0413806 -0.00670935
2y8yA02 173 -1.281000 -0.0907095 -0.0385057
3dgpB00 60 -0.796000 -0.0545532 -0.0149922
1ydlA00 51 -0.769000 -0.0651694 -0.0140817
3r5gA00 329 -1.205000 -0.0597683 -0.0389746
2wz1B00 357 -1.216000 -0.0667493 -0.0429052
1wc1C00 315 -1.250000 -0.0765388 -0.0362826
1fx2A00 406 -1.158000 -0.0767915 -0.0406167
1azsA00 312 -1.293000 -0.0811014 -0.0372929
1y10B02 297 -1.312000 -0.0657558 -0.0391677
1ybtB00 235 -1.401000 -0.0817272 -0.0378325
3et6A00 308 -1.064000 -0.0517987 -0.0242544
3mr7A00 246 -1.234000 -0.0603671 -0.0360539
2p8iC00 163 -1.314000 -0.0833927 -0.0474764
3ot9A02 198 0.809000 0.0748048 0.00612137
2hiyA02 111 -0.921000 -0.0722477 -0.0236035
2hiyB01 94 -0.727000 -0.0211226 -0.00436989
2f5gA00 166 -0.851000 -0.0430486 -0.00784839
2vjvA00 172 -0.938000 -0.0471436 -0.00861206
2hafA02 134 0.480000 0.0137676 0.00708147
4dx5A03 133 -1.216000 -0.0773254 -0.022603
2x3dF01 119 -0.803000 -0.0503403 -0.00949619
3w5xA00 104 0.456000 0.0178584 0.00349605
3bypA00 100 0.520000 0.0253086 0.0055908
3h90A02 99 0.450000 0.0125906 0.00304662
2zztA00 76 0.492000 0.0163713 0.00353408
3nekA02 160 -1.207000 -0.0844348 -0.0418438
3nekB01 137 -1.215000 -0.212795 -0.0825297
2hekA02 96 -0.777000 -0.0368414 -0.0126576
3c19A01 115 -0.986000 -0.0487213 -0.0137935
1v5vA02 126 -0.340000 -0.0111569 -0.000548118
1vlyA02 104 -0.665000 -0.0287863 -0.00480019
3girA02 117 -0.346000 -0.0101885 -0.000441914
1vloA02 114 -0.329000 -0.0112225 -0.000730268
1wosA02 136 -0.349000 -0.0137092 -0.000745147
1wsrA02 113 -0.339000 -0.00760262 -0.000585291
3fuyA00 218 0.622000 0.00905199 0.00930349
4dx5A06 130 -1.108000 -0.0265126 -0.00983909
4mt1A06 120 -0.855000 -0.0284999 -0.0063314
3jxoA00 118 -0.493000 -0.0203104 -0.00175724
2aefA03 112 -0.809000 -0.0384095 -0.00758849
2bkoA02 173 -0.762000 -0.020303 -0.00673174
4g65A04 107 -0.416000 -0.0290383 -0.00162924
4g65B02 111 -0.784000 -0.0294912 -0.00469113
4gx0B05 106 -0.924000 -0.055315 -0.0120848
4gx0B03 96 -0.789000 -0.0379995 -0.00445205
1qtnB00 77 -0.313000 0.00755619 0.000570112
2dkoB00 104 -0.434000 0.00424286 0.000938107
1pyoB00 97 -0.302000 0.00661243 0.000489436
1sc3B00 85 -0.592000 0.00340697 0.00331863
1ylxA00 126 -0.711000 -0.0426244 -0.00493059
2g0iA00 119 -0.431000 0.00335149 0.00241596
1s12A00 101 0.441000 0.00108933 0.00221261
1vbkA01 93 -0.725000 -0.0230661 -0.00545553
2gagC02 87 -0.361000 -0.00668813 -0.00107581
1yj7B01 78 -0.829000 -0.0457823 -0.0108836
2mkyA00 53 -0.757000 -0.0855496 -0.0235309
1r89A04 18 -0.782000 -0.0617909 -0.0275354
1vioA03 107 -0.733000 -0.0455806 -0.00687902
2gmlA02 78 -0.413000 -0.0370071 -0.001654
1tigA00 126 -0.621000 0.0341644 0.00652533
2crqA01 104 -0.604000 0.0244633 0.00486879
2m71A00 127 0.647000 0.0371329 0.00900724
2bkyA00 147 -0.709000 0.014049 0.00896639
1vm0A00 112 -0.925000 -0.0186259 -0.0141076
2bkyX00 144 -0.782000 0.0181806 0.0153498
4hvcA03 113 -1.295000 -0.164329 -0.100823
3ialA03 121 -1.298000 -0.145686 -0.0978963
1hc7B03 115 -1.323000 -0.192637 -0.120796
1nj1A03 113 -1.311000 -0.158994 -0.105541
1nj8A03 77 -0.941000 -0.0177581 -0.0181735
3hz7A00 93 -0.385000 0.00983745 0.0012983
3lvjC00 108 -0.873000 0.00179433 0.018518
1pavA00 196 -1.116000 0.000590061 0.0517952
1je3A01 98 0.382000 0.0324975 0.000983426
1jdqA00 78 -0.831000 -0.00471221 -0.0132163
1jo0A00 112 -0.875000 0.000914275 0.0365622
2nugA02 74 -0.306000 -0.0130935 -0.000168032
3adgA00 77 -0.338000 -0.0227656 -0.000433716
3p1xA00 66 -0.310000 -0.0144672 -0.00019658
1di2A00 80 -0.255000 -0.0131229 -0.000115168
4dkkA02 77 -0.392000 -0.0125119 -0.000399842
3llhB00 63 -0.317000 -0.0116439 -0.000145504
1gqeA03 82 -0.346000 -0.0171217 -0.000295871
2vqeE01 89 -0.236000 -0.0121488 -5.85254e-05
2ihr103 64 -0.232000 -0.00866791 -6.44566e-05
3rv0B03 107 -0.503000 -0.0294298 -0.00141356
1t4oA00 108 -0.654000 -0.0298973 -0.00307835
3adjA00 61 -0.253000 -0.0133565 -8.15819e-05
3htxA01 67 -0.399000 -0.0169297 -0.000545829
3vyxA00 113 -0.384000 -0.0175533 -0.000519128
3vyyB00 89 -0.327000 -0.010878 -0.000182385
3j7yp00 87 -0.470000 -0.0151803 -0.000900734
1stuA00 80 -0.295000 -0.0158822 -0.000281212
1x49A01 73 -0.388000 -0.0228788 -0.0004456
1whqA01 75 -0.295000 -0.010351 -0.000142984
2b7vA00 77 -0.422000 -0.0225732 -0.000921775
2lrsA00 73 -0.292000 -0.0156425 -0.000253196
2rs7A01 75 -0.234000 -0.00984709 -6.41778e-05
1qu6A02 68 -0.308000 -0.0156627 -0.000455148
2khxA00 53 -0.325000 -0.0110387 -0.000292382
2ltsA00 81 -0.821000 -0.0944093 -0.0293334
1x47A01 87 -0.309000 -0.0166003 -0.000296537
1uhzA00 90 -0.321000 -0.0149579 -0.000238914
2db2A01 106 -0.414000 -0.0173423 -0.000648307
2mdrA00 88 0.283000 -0.0059368 -0.000377349
1whnA01 109 -0.880000 -0.139812 -0.0479186
2ltrA00 73 -0.295000 -0.0111516 -0.000309172
2jvaA00 111 -0.355000 -0.0123991 -0.000420921
4dh9Y00 118 -0.475000 -0.0193374 -0.00122512
4mlvA03 111 -0.472000 -0.0207571 -0.000674673
4htgA03 98 -0.324000 -0.0140497 -0.00029181
4gznC02 12 -0.151000 -0.00299753 -1.19812e-05
1llmC01 12 -0.142000 -0.00214376 -6.87539e-06
1a1hA01 12 -0.206000 -0.00424684 -4.03963e-05
2j7jA01 8 -0.108000 -0.00193326 -1.82447e-06
1a1hA03 9 -0.139000 -0.00260409 -7.03533e-06
2j7jA03 7 -0.124000 -0.000886467 -4.45512e-06
