2wnkA02 188 -1.048000 -0.109929 -0.0182839
1mkfA01 366 -1.691000 -0.0229769 -0.0848655
1mkfA02 270 -0.836000 -0.00181428 -0.0209965
3bvxA05 171 -1.213000 -0.1642 -0.0275618
1j8rA00 455 -1.341000 -0.228908 -0.0279256
1lxmA04 122 0.565000 -0.000100735 -0.00976139
4lp8A02 297 -0.880000 -0.0408561 -0.028538
1zk5A00 420 -1.100000 -0.1485 -0.0298702
4hscX04 230 -0.841000 -0.0673312 -0.00678631
4um9C02 293 -1.032000 -0.106742 -0.011114
4irzA02 247 -0.810000 -0.103739 -0.00600208
3k6sA03 257 -0.886000 -0.099312 -0.0141352
1xvsA00 213 -0.566000 -0.0889051 -0.00934711
1r4xA01 301 -0.934000 -0.124489 -0.0113571
1rocA00 310 -0.459000 -0.0732498 -0.00298331
1uhvA01 229 -0.881000 -0.0773635 -0.0113036
4mj2A01 261 -0.635000 -0.0762233 -0.0135039
2p26A02 263 -0.873000 -0.0695112 -0.00829342
3fcsA03 289 -0.877000 -0.0751688 -0.00911916
4jx0A01 284 -0.510000 -0.0267783 -0.0248511
3k6sA04 239 -0.886000 -0.100973 -0.00838909
3k6sA05 340 -1.187000 -0.143151 -0.0317247
1xakA00 76 -0.655000 -0.0487849 -0.0154054
2bcmA00 237 -1.223000 -0.11827 -0.023626
4phzA03 260 -0.677000 -0.00451903 -0.0132371
2huhA01 248 -0.856000 -0.106258 -0.0151435
2p3yA03 210 -1.002000 -0.0505189 -0.0269028
2jwyA01 260 -1.416000 -0.0886859 -0.0298442
3fbqA01 277 -0.799000 -0.0928784 -0.0113789
3fbqA02 243 -0.711000 -0.0820022 -0.0106381
1uunA01 284 -0.741000 -0.0882623 -0.00772123
2zxeB02 405 -1.141000 -0.111533 -0.0880006
1qexA03 189 -0.812000 -0.0717916 -0.0103765
4gipD03 57 0.486000 -0.0367719 -0.00936622
1g5gA03 62 -0.426000 -0.0446595 -0.0067762
1ztmA03 44 -0.536000 -0.105328 -0.00853573
1xf1A03 235 -0.893000 -0.0726598 -0.0115574
1yhpA02 194 -0.784000 -0.0617717 -0.0131811
3u9wA01 418 -1.087000 -0.0929466 -0.0154519
3b34A01 378 -0.810000 -0.07942 -0.0220219
4fkeA01 485 -1.067000 -0.101109 -0.0293586
4kx7A01 455 -1.111000 -0.0125862 -0.0682438
1z5hA01 353 -0.741000 -0.0713181 -0.0147161
4dqaA01 231 -0.791000 -0.124331 -0.0147656
3pohA01 240 -0.467000 -0.0792371 -0.0135501
3l4yA02 506 -0.934000 -0.100227 -0.0516675
4kmqA02 423 -1.037000 -0.0862352 -0.0378035
2f2hA01 490 -1.060000 -0.074568 -0.0592422
4ba0A01 379 -0.865000 -0.0474687 -0.0466139
3nsxA01 285 -0.913000 -0.0116346 -0.0511721
4amwA01 635 1.231000 -0.0602184 -0.0781514
2g3mF01 283 -0.856000 -0.0432694 -0.0509122
4m4pA02 88 0.359000 0.024276 0.00653215
2wxuA02 257 -0.655000 -0.0843244 -0.00471174
3fg1A01 253 -0.750000 -0.090376 -0.00836603
4nreA01 249 -0.706000 -0.0590353 -0.00819407
3cwzB03 231 -0.743000 -0.0446929 -0.0110047
2qngA01 313 -1.055000 -0.0921532 -0.0185197
3ibzA01 327 -0.915000 -0.0848434 -0.0149943
1uxaA00 389 -0.798000 -0.0596005 -0.0177012
2j2jA00 378 -0.885000 -0.0734432 -0.0205014
3exvA00 409 -0.856000 -0.0552116 -0.0245856
2wstA00 344 -0.880000 -0.0854914 -0.0199731
2oj5D00 320 -0.739000 -0.0771551 -0.00924288
4gu4A02 297 -0.652000 -0.065125 -0.00715743
3n40F01 224 -0.591000 -0.0479113 -0.00935366
1wlgA02 251 0.893000 0.104274 0.0440104
2vhkA00 549 -0.835000 -0.0522552 -0.0325895
4axoB00 289 -0.802000 -0.0599697 -0.00875858
3ht1A00 282 -1.808000 -0.145325 -0.0312015
4muvA00 229 -1.499000 -0.161787 -0.0756967
1juhA02 268 -1.071000 -0.0886692 -0.0252386
1juhA01 286 -1.106000 -0.0572362 -0.0174543
4qx5A00 220 -1.227000 -0.148021 -0.0551432
4avaA01 217 -1.375000 -0.123476 -0.0553086
2pa7A00 239 -1.954000 -0.297515 -0.0685314
4qmaA02 266 -2.181000 -0.135872 -0.0358064
3dn7B00 229 -1.290000 -0.140256 -0.0513267
4hzfA01 207 -1.430000 -0.161155 -0.0682293
4cydB01 219 -1.407000 -0.168758 -0.0637936
3kgzA00 267 -1.596000 -0.158572 -0.041656
3c3vA02 296 -1.022000 -0.105935 -0.010274
3l2hA01 252 -1.133000 -0.0878107 -0.0116246
3idbB01 214 -1.240000 -0.192625 -0.0438576
3e6cC01 241 -1.588000 -0.218854 -0.0783967
4ieuA00 376 -2.151000 -0.214137 -0.0750374
3eo6A00 168 -0.915000 -0.0749231 -0.0116388
3e97A01 192 -1.551000 -0.136688 -0.0680741
4mv2A00 205 -0.811000 -0.0751323 -0.00676325
3ejkA00 295 -2.222000 -0.366389 -0.0790561
2o1qA01 239 -0.429000 -0.0706487 -0.00321816
3pnaA01 202 -1.204000 -0.166643 -0.0382277
2z69B00 228 -1.284000 -0.160226 -0.0445896
1lr5B00 309 -2.083000 -0.162327 -0.0577241
4hvoA01 288 -1.746000 -0.114161 -0.0203863
2oa2A01 231 -1.126000 -0.0815034 -0.0218279
3myxA02 216 -1.233000 -0.0983122 -0.0775669
3bpzA02 229 -1.547000 -0.178857 -0.0842014
2gauA01 213 -1.432000 -0.146722 -0.0613925
3rykA00 356 -2.297000 -0.304852 -0.0842994
1j58A02 315 -2.067000 -0.135577 -0.11247
2f4pA00 269 -1.771000 -0.149405 -0.0332447
4lukA00 387 -2.017000 -0.198071 -0.0455139
1nxmA00 400 -2.244000 -0.336643 -0.106461
3gydA00 253 -1.376000 -0.125622 -0.0492843
4f8aA00 260 -1.644000 -0.0739788 -0.177996
2wfpA02 311 -1.049000 -0.0712403 -0.0174757
1v70A00 218 -0.790000 -0.0567627 -0.0109256
3loiA01 285 -2.019000 -0.173399 -0.042129
1dgwA00 304 -0.900000 -0.0933094 -0.011878
2hkxB00 209 -1.481000 -0.131037 -0.07173
2zcwA01 177 -1.213000 -0.117909 -0.0473094
4qm9B00 289 -2.245000 -0.171337 -0.0574269
2bnmA02 235 -1.120000 -0.0962643 -0.0243782
3g7dA03 217 -1.127000 -0.100526 -0.0242941
3mdpA00 205 -1.430000 -0.163959 -0.0626986
3lagB00 166 -0.924000 -0.0554898 -0.0132317
1tq5A02 220 -1.198000 -0.061229 -0.0779002
2gu9A01 192 -0.845000 -0.119013 -0.00750939
2vecA02 233 -1.236000 -0.11569 -0.0779364
1vj2A00 227 -0.959000 -0.0733252 -0.0167139
3h8uA00 222 -1.670000 -0.134784 -0.0251423
1ne6A02 238 -1.805000 -0.183292 -0.0841873
3la7A01 206 -1.372000 -0.111264 -0.0617673
4i2oA01 187 -1.368000 -0.143529 -0.050696
3es4A00 211 -0.942000 -0.0853187 -0.015085
3es1A02 204 -0.722000 -0.101721 -0.00885754
2c0zA01 387 -2.334000 -0.329744 -0.113974
1vr3A00 305 -2.193000 -0.329439 -0.111841
2pytA00 224 -0.757000 -0.0557536 -0.0113299
3lwcA00 176 -0.830000 -0.0463625 -0.0122781
4e2gC00 184 -0.760000 -0.0701119 -0.00813857
1xe7A00 362 -2.062000 -0.19101 -0.0584537
3fx3B01 202 -1.312000 -0.18211 -0.0481333
2ozjA00 200 -0.990000 -0.0472913 -0.017542
3of1A02 223 -1.244000 -0.173786 -0.0725759
1yllC02 188 -0.867000 -0.0765822 -0.00952558
1o7fA01 250 -1.280000 -0.139919 -0.0576304
3ebrA00 248 -0.997000 -0.0877124 -0.0145208
3bcwA01 206 -0.853000 -0.0705652 -0.00643081
3hqxA00 185 -0.892000 -0.0663105 -0.00923031
3shrA01 225 -1.296000 -0.192008 -0.0455274
2b8mA00 198 -0.954000 -0.0928075 -0.0125919
1yudA01 259 -2.000000 -0.172854 -0.039807
3cjxA01 234 -0.929000 -0.0836561 -0.0144116
1o4tA00 237 -0.890000 -0.0644714 -0.0111388
1sefA02 246 -1.254000 -0.12365 -0.0588472
1fi2A00 334 -1.070000 -0.101715 -0.0235814
3h7jA02 207 -1.242000 -0.083128 -0.0655498
1o5lA00 203 -1.237000 -0.169519 -0.0641699
3b02A01 188 -1.199000 -0.152312 -0.0605244
2pfwA00 189 -0.544000 -0.0714837 -0.00508487
2qjvA02 216 -1.290000 -0.132947 -0.0877851
1y3tA02 331 -1.822000 -0.0614089 -0.127483
3fjsC00 179 -1.087000 -0.116243 -0.0225518
4kg1A00 208 -1.599000 -0.211257 -0.0688831
4ku8B00 199 -1.208000 -0.174518 -0.0394265
3dv8A01 184 -1.406000 -0.0939988 -0.0710072
3cf6E02 204 -1.248000 -0.142089 -0.0699295
3m70A01 180 -1.306000 -0.118999 -0.0290074
2oyzA00 160 -0.883000 -0.0819855 -0.0116499
1yhfA01 192 -1.045000 -0.0657256 -0.0158241
1ft9A01 195 -1.434000 -0.129405 -0.0750437
3of1A01 172 -1.189000 -0.170143 -0.0346216
3rnsA01 209 -0.922000 -0.0518249 -0.0170989
1qwrA02 160 -0.850000 -0.0617297 -0.00680833
1o5uA00 182 -1.754000 -0.280631 -0.0654678
2bgcB01 183 -1.134000 -0.172893 -0.0399429
3bb6C00 183 -1.305000 -0.165257 -0.0476264
3st7A02 217 -1.844000 -0.164786 -0.0265624
4h7lB00 214 -0.975000 -0.0751559 -0.0176103
3dl3E00 213 -1.298000 -0.185759 -0.0381389
1y9qA02 186 -0.911000 -0.0865022 -0.0137944
3cewA01 185 -0.839000 -0.0911626 -0.00869124
4f7zA03 226 -1.273000 -0.146946 -0.0417961
3d82A00 169 -0.891000 -0.0471842 -0.013809
1sq4A02 217 -1.273000 -0.08758 -0.0661246
2q30A01 158 -1.014000 -0.0711106 -0.0145269
2opkB01 164 -1.058000 -0.105632 -0.0162685
1o7fA03 173 -1.248000 -0.180386 -0.0402042
1qwrB01 430 -1.966000 -0.138294 -0.0822887
2p17A00 568 -2.110000 -0.223037 -0.108771
2q1zB02 150 -0.837000 -0.0417551 -0.00714123
2i45D00 177 -0.974000 -0.0595727 -0.0165103
1zx5A01 408 -1.989000 -0.150242 -0.0999009
1zx5A02 140 -0.574000 -0.0767423 -0.00629742
2vpvA00 187 -0.906000 -0.0850685 -0.0104485
1sfnA00 550 -1.890000 -0.200396 -0.0732698
1rc6A00 516 -1.974000 -0.194564 -0.0759857
2qdrA01 593 -1.675000 -0.207565 -0.0848295
2hjiA00 210 -1.458000 -0.195219 -0.0752655
2d93A00 195 -1.314000 -0.196662 -0.0546759
1wgpA01 165 -1.206000 -0.220808 -0.0508554
4q4w300 359 -1.354000 -0.190607 -0.0271633
4q4w200 533 -2.856000 -0.302078 -0.122916
1qqp300 327 -1.313000 -0.19753 -0.0299953
4q4w100 413 -1.363000 -0.198704 -0.0371751
1qqp200 431 -1.999000 -0.285761 -0.0698637
3cjiB00 359 -1.443000 -0.198738 -0.029489
1c8nC00 437 -1.490000 -0.19489 -0.0748354
1qqp100 270 -1.258000 -0.158743 -0.0260075
3cjiA00 441 -1.427000 -0.150351 -0.0684444
3napB00 417 -1.496000 -0.229098 -0.0366257
1b35A00 416 -2.171000 -0.201243 -0.103168
3cjiC00 503 -1.852000 -0.305722 -0.0880506
1pov100 372 -1.458000 -0.221111 -0.0367185
1ng0C00 391 -1.387000 -0.194536 -0.0584552
4bcuA00 425 -1.248000 -0.151674 -0.0563634
4sbvC00 426 -1.538000 -0.188612 -0.0815927
1hx6A02 234 -1.103000 -0.126868 -0.0142588
3napA00 423 -1.794000 -0.188862 -0.104391
1f2nC00 408 -1.426000 -0.199663 -0.0546264
1b35C00 417 -1.335000 -0.176775 -0.0380434
3napC00 445 -1.712000 -0.208889 -0.0576037
1tme100 443 -1.547000 -0.160453 -0.056636
2df7J01 528 -2.379000 -0.213429 -0.119351
3vbhA00 402 -1.340000 -0.18568 -0.0373056
2izwC00 397 -1.380000 -0.196042 -0.0590643
1ddlA00 324 -1.301000 -0.199142 -0.0349662
1pgl100 357 -1.202000 -0.178366 -0.0226944
2ws9201 407 -2.224000 -0.328576 -0.0855612
1ihmB01 415 -1.959000 -0.330144 -0.0695927
2zahC01 388 -1.360000 -0.178884 -0.0555295
2tbvA00 607 -1.367000 -0.150121 -0.0486666
2y26A02 337 -1.329000 -0.157777 -0.036555
1gff200 386 -1.625000 -0.110368 -0.0825482
4ftbC00 685 -2.186000 -0.187175 -0.11386
3zxaC01 347 -1.371000 -0.185137 -0.0547943
1e57B00 302 -2.003000 -0.340408 -0.0765071
3hagA01 360 -1.377000 -0.218448 -0.0372317
1f8vC00 695 -2.204000 -0.195567 -0.110152
1m06G00 412 -1.529000 -0.11597 -0.102986
2y26A01 716 -1.392000 -0.208742 -0.0630701
1a6cA02 333 -1.258000 -0.168722 -0.0254518
1pgw200 811 -1.787000 -0.240825 -0.0834778
1a6cA01 705 -1.509000 -0.206177 -0.0599765
4fy1100 420 -1.349000 -0.141875 -0.0736287
4ousA00 282 -0.909000 -0.118466 -0.0129061
2wnvD00 336 -0.972000 -0.135987 -0.0140359
2z5wA00 286 -0.521000 -0.118688 -0.00561865
2tnfA00 300 -0.896000 -0.103654 -0.0174687
1xu1A00 281 -0.942000 -0.129043 -0.00958618
4db5A00 253 -1.006000 -0.136975 -0.0172893
1alyA00 315 -0.904000 -0.0863914 -0.0208171
1rj8A00 309 -0.924000 -0.1267 -0.0103067
1s55A00 334 -1.078000 -0.138879 -0.024292
4kgqA00 282 -0.997000 -0.0922527 -0.0201915
1tnrA00 282 -0.893000 -0.0801875 -0.0138843
1qhdA01 354 -1.045000 -0.0277728 -0.0539328
1ahsA00 245 -1.222000 -0.0738133 -0.0274751
1bvp102 253 -1.264000 -0.0984418 -0.0292068
1uf2C02 298 -1.247000 -0.179566 -0.0552559
1h4gB00 495 -0.991000 -0.0360831 -0.0221787
3vl9B00 517 -1.235000 -0.0635974 -0.0246691
2nlrA00 529 -1.231000 -0.0865872 -0.0350356
1olrA00 565 -1.187000 -0.0751849 -0.0313722
3wp4A00 527 -1.074000 -0.0725191 -0.0370015
2jenA00 649 -1.275000 -0.0831454 -0.0361062
2bw8A00 576 -1.268000 -0.0753624 -0.0404538
3vgiA00 683 -1.550000 -0.128918 -0.0668137
2vg9A00 505 1.051000 -0.0387259 -0.0264554
1t6gC00 413 -1.018000 -0.00407488 -0.023229
3amnA00 628 -1.248000 -0.062501 -0.0387274
3lb9A00 402 -1.255000 -0.0467314 -0.0598332
2a6zA00 491 -1.497000 -0.159005 -0.0366901
2cwsA00 504 -1.354000 -0.107071 -0.0179696
3c2uB02 442 -1.093000 -0.0851205 -0.0280888
1nlsA00 546 -1.323000 -0.124525 -0.0381606
1uaiA00 488 -0.946000 -0.0726507 -0.0262244
4avsA00 469 -1.775000 -0.134912 -0.0274449
2erfA00 416 -1.115000 -0.113693 -0.0301632
4dqaA02 404 -1.619000 -0.111733 -0.0235683
2r16A00 353 -1.095000 -0.11442 -0.0145903
3zxkA02 482 -1.269000 -0.0937499 -0.0283416
4pq9A00 486 -0.993000 -0.0598129 -0.0259419
1n1tA02 410 -1.062000 -0.103655 -0.0153434
1ikpA01 444 -1.108000 -0.115177 -0.0288181
3sh4A00 408 -1.819000 -0.132534 -0.0185716
2ayhA00 470 -1.118000 -0.093128 -0.0259765
1gv9A00 509 -1.432000 -0.146367 -0.0325156
4u36A00 519 -1.259000 -0.125276 -0.0340165
1oq1B00 414 -1.431000 -0.129117 -0.0486774
2hykA00 525 -1.098000 -0.0893192 -0.0246765
2jkbA01 451 -1.353000 -0.131291 -0.0393329
1cpnA00 466 -1.103000 -0.114245 -0.0246488
3pmeA01 445 -1.110000 -0.0956081 -0.0257418
4bpzA00 691 -1.213000 -0.102854 -0.0500741
2uurA00 462 -1.212000 -0.138662 -0.0311124
4ateA00 644 -1.277000 -0.0860219 -0.0481358
1s0iA02 497 -1.111000 -0.11761 -0.0288497
1ux6A02 525 -1.436000 -0.154195 -0.0526685
2vu9A01 476 -1.099000 -0.103187 -0.0259473
3h0oA00 547 -1.148000 -0.0900321 -0.0433808
1w0pA03 370 -1.168000 -0.10075 -0.0128964
4q8kA00 507 -1.214000 -0.118546 -0.0174248
3zsjA00 396 -0.831000 -0.0787144 -0.00577697
2sliA01 442 -1.221000 -0.124084 -0.0500698
2durB01 501 -1.469000 -0.123978 -0.0820768
3wg3A00 303 -0.624000 -0.0933376 -0.0101065
3zpyB00 588 -1.001000 -0.0994464 -0.027903
2ltnA00 271 -0.645000 -0.0204068 -0.0120165
1ajoA00 453 -1.167000 -0.127079 -0.0263313
4c1wA00 457 -1.061000 -0.120293 -0.0230219
1kqrA00 363 -1.310000 -0.105395 -0.0399705
1a8dA01 493 -1.168000 -0.110709 -0.0304539
1vavA00 504 -0.921000 -0.0878737 -0.0214813
2zhnA00 296 -0.979000 -0.0753696 -0.0112496
2eigA00 536 -1.265000 -0.141326 -0.0365622
2jd4A02 376 -0.942000 -0.112796 -0.0171986
2a5zA00 491 -1.320000 -0.13061 -0.0292244
2wkkA00 333 -0.887000 -0.0879215 -0.0129657
3flpA00 479 -1.953000 -0.172157 -0.0343166
3mw4A00 378 -0.888000 -0.100686 -0.00793208
1dypA00 587 -1.241000 -0.0678519 -0.0366707
1o4yA00 594 -1.325000 -0.0972764 -0.0384449
3zxfB00 287 -0.919000 -0.081343 -0.0067291
4gwmA02 380 -1.183000 -0.159037 -0.0316568
2w39A00 743 -1.275000 -0.0773661 -0.0497112
2h0bC00 363 -1.065000 -0.113656 -0.0184744
3vv1A00 277 -0.559000 -0.0712536 -0.00524361
4no4A00 286 -0.679000 -0.0693689 -0.00674416
2v73A00 414 -1.163000 -0.123212 -0.04807
1is3A00 283 -0.885000 -0.0694418 -0.0100192
3dgtA00 617 -1.282000 -0.107054 -0.0357797
3nv1A00 264 -0.645000 -0.063317 -0.00442842
1umzB00 571 -1.307000 -0.157459 -0.0754842
3v0aB03 446 -1.116000 -0.114209 -0.0293396
1upsB01 637 -1.561000 -0.15631 -0.0517916
3juuA00 600 -1.407000 -0.0803751 -0.0484798
3asiA01 363 -1.533000 -0.124833 -0.0246663
3qcwA02 386 -1.682000 -0.132888 -0.0254166
1g86A00 279 -1.144000 -0.0955262 -0.0132406
2wsuB02 305 -1.037000 -0.0722728 -0.0112752
4hl0A01 296 -1.163000 -0.0969804 -0.0164665
2ymzA00 289 -0.668000 -0.0706033 -0.00648023
3b9cA00 273 -0.965000 -0.0864942 -0.0128373
4agrB00 302 -0.907000 -0.0864804 -0.0130837
2wjsA02 379 -1.549000 -0.112424 -0.0246362
2wjsA01 371 -0.910000 -0.11795 -0.0145397
2c9aA01 335 -1.216000 -0.148414 -0.0266222
2wjsA03 312 -0.928000 -0.101009 -0.00844076
1wd3A01 807 -1.266000 -0.175465 -0.0455519
4awdB00 647 -1.448000 -0.098079 -0.0419673
4asmB00 775 -1.236000 -0.0990176 -0.0490601
4oq8A00 264 -1.015000 -0.127432 -0.0146645
1stmA00 288 -1.033000 -0.130588 -0.0145381
1za7A00 281 -1.208000 -0.150873 -0.0267323
1sdwA02 331 -1.862000 -0.158496 -0.0504525
3pmsA02 361 -1.091000 -0.14344 -0.0143549
3pmsA01 279 -1.009000 -0.140299 -0.0188962
3ks7A02 290 -0.714000 -0.0971144 -0.00886618
3tewA02 347 -0.824000 -0.115036 -0.00992689
4bj0A00 474 -1.079000 -0.120557 -0.0220294
1pmhX00 391 -2.061000 -0.168976 -0.0315486
3og2A04 336 -1.237000 -0.188839 -0.0598598
3og2A05 335 -2.105000 -0.1753 -0.02671
1oh4A00 379 -2.047000 -0.145314 -0.0259635
3hnyM00 330 -1.155000 -0.140581 -0.0393936
4d0qA00 415 -0.958000 -0.113446 -0.0097635
2xomA00 463 -1.209000 -0.118037 -0.0232222
2w91A02 431 -1.227000 -0.0960248 -0.0455035
1nkgA03 348 -1.267000 -0.111314 -0.0666567
2zexA00 335 -1.014000 -0.10761 -0.0145527
1j83A00 398 -1.106000 -0.115449 -0.0333226
4qpwA00 315 -1.107000 -0.123132 -0.0252677
1k3iA01 322 -1.438000 -0.186476 -0.0435448
2wuhA00 341 -1.136000 -0.150812 -0.040103
3f2zA00 324 -1.111000 -0.116955 -0.0239027
1od3A00 293 -1.114000 -0.12719 -0.0230253
2vtfA02 416 -1.733000 -0.105934 -0.0552612
2bbaA00 356 -1.364000 -0.157595 -0.0524549
4lksA00 347 -1.238000 -0.158854 -0.0405247
1w0nA00 275 -1.024000 -0.110224 -0.0162468
3hjrA02 325 -0.957000 -0.143761 -0.0280637
1jhjA00 331 -1.795000 -0.217187 -0.0547989
4cu9A00 368 -1.613000 -0.195382 -0.0647678
2rj2A00 417 -1.404000 -0.131395 -0.0242962
3w5nA03 354 -1.894000 -0.229243 -0.0507025
2vzpB00 330 -1.094000 -0.114362 -0.0237548
2wn3A01 339 -1.087000 -0.149141 -0.0373304
2jdaB00 345 -1.217000 -0.0894017 -0.0679737
4lplA00 299 -1.075000 -0.123661 -0.0241458
2vzsA01 339 -1.266000 -0.179749 -0.040132
2je8A01 360 -0.893000 -0.120718 -0.0171272
2y8kA02 313 -1.260000 -0.165563 -0.0313419
1w99A02 405 -1.451000 -0.152777 -0.0525779
1gnyA00 307 -1.068000 -0.0989495 -0.0124999
2j1vA00 307 -1.111000 -0.138418 -0.0308845
1jz7A01 449 -1.659000 -0.250923 -0.0672773
2qqiA02 295 -1.127000 -0.150746 -0.0363692
2w1sA00 348 -1.061000 -0.12928 -0.0223383
2qqiA01 320 -1.123000 -0.160881 -0.035673
2okxA03 366 -1.859000 -0.193753 -0.0372386
3p6bA00 404 -1.087000 -0.107914 -0.0186311
1k12A00 343 -1.345000 -0.136152 -0.0513958
4qb6A00 303 -1.279000 -0.140564 -0.0264373
2wz8A00 320 -1.237000 -0.0910945 -0.0323931
1w8oA03 325 -1.126000 -0.135637 -0.0290368
1guiA00 331 -1.010000 -0.110313 -0.0201172
2w87A00 358 -1.467000 -0.172379 -0.0292154
2cdpA00 332 -1.192000 -0.144393 -0.0307341
2zxqA04 330 -1.719000 -0.10277 -0.025405
2yfuA00 328 -1.235000 -0.14099 -0.0327897
3abzA03 331 -1.665000 -0.127931 -0.0254045
3i2kA03 480 -1.560000 -0.171914 -0.0716713
1tvgA00 298 -1.346000 -0.139306 -0.0267943
4a3zA00 294 -1.045000 -0.120208 -0.0215341
4cvuA01 342 -0.872000 -0.11419 -0.0146689
4jklA01 346 -1.265000 -0.155857 -0.0392907
2e26A02 334 -1.181000 -0.136131 -0.029016
3cmgA01 271 -0.911000 -0.124448 -0.0160407
1o59A01 385 -1.580000 -0.213945 -0.0675379
2dduA03 351 -1.162000 -0.130907 -0.0317421
2zxqA05 420 -1.308000 -0.139382 -0.0462235
2c4xA02 339 -1.033000 -0.117185 -0.0211735
1h6yA00 344 -1.113000 -0.150527 -0.0263571
4a42A00 284 -1.039000 -0.127995 -0.0191853
4e8dA03 249 -1.868000 -0.125953 -0.018899
3eb7A02 364 -1.326000 -0.12999 -0.0433134
3thdA03 252 -1.023000 -0.113859 -0.0128883
3nngA00 314 -1.226000 -0.178435 -0.0480961
2id4A02 300 -0.860000 -0.133892 -0.0133361
3uesA02 255 -1.100000 -0.128049 -0.0163575
2xqxA00 292 -0.979000 -0.119124 -0.0218965
1ji6A02 351 -1.303000 -0.100026 -0.0418529
4a4aA01 285 -1.140000 -0.137668 -0.0197598
3cihA01 262 -1.209000 -0.124672 -0.0254523
3eypA02 292 -0.989000 -0.115429 -0.0156058
2hyxA02 269 -0.908000 -0.0380986 -0.0196466
3gm8A01 315 -1.142000 -0.162664 -0.0312863
3lqcA00 290 -1.323000 -0.0813241 -0.041843
3w5mA04 215 -1.725000 -0.153824 -0.0364706
4kwuA06 280 -1.216000 -0.135142 -0.0322944
3bgaA01 435 -1.723000 -0.266669 -0.0712085
3nqhA02 252 -1.008000 -0.132539 -0.0328423
1gu3A00 281 -0.916000 -0.101687 -0.00983601
2v72A00 283 -0.981000 -0.116469 -0.0184128
3d3aA03 227 -1.759000 -0.121491 -0.0154788
1mpxA03 468 -1.611000 -0.164266 -0.0632542
1sddB03 313 -1.123000 -0.158633 -0.0390395
1o59A02 326 -0.917000 -0.124885 -0.0261807
4omcA02 264 -0.855000 -0.132718 -0.020144
3hnmA00 338 -1.142000 -0.186472 -0.0471692
3cihA02 224 -1.176000 -0.158318 -0.0284336
4jx0A02 301 -1.581000 -0.268676 -0.0590447
3zm8A01 264 -1.336000 -0.15089 -0.0306321
2ls6A00 302 -1.119000 -0.126176 -0.0235798
1cx1A00 269 -0.939000 -0.0904569 -0.011652
2bgoA00 251 -0.865000 -0.0936526 -0.0128155
2arcA00 290 -1.234000 -0.115114 -0.0740043
3pojB00 234 -0.614000 -0.0194221 -0.0106703
1nziA01 226 -0.895000 -0.090264 -0.0167502
1sfpA00 232 -1.015000 -0.06673 -0.0202428
2wnoA01 250 -1.127000 -0.0940375 -0.0250392
2qqkA01 241 -1.083000 -0.101459 -0.0187076
3kq4B01 224 -0.908000 -0.0861706 -0.00941227
3kq4B04 219 -0.666000 -0.0269506 -0.0122054
1yi9A01 332 -1.761000 -0.124074 -0.100614
1odmA00 626 -2.043000 -0.142258 -0.125822
3ooxA00 494 -2.089000 -0.175557 -0.115558
1gp6A00 630 -2.092000 -0.1762 -0.153287
1w9yA00 423 -2.021000 -0.234871 -0.0964815
3on7B00 438 -2.017000 -0.190476 -0.0865798
1nlqE00 186 -0.509000 -0.096642 -0.00609355
1xe0C00 177 -0.991000 -0.121244 -0.0105286
3t30C00 160 -0.957000 -0.119458 -0.00987955
4ca9A00 177 -0.927000 -0.127352 -0.0101032
1nqjB00 232 -1.174000 -0.0678652 -0.0270556
4g9sB00 202 -0.951000 -0.0567189 -0.0129235
1wmdA02 220 -0.897000 -0.10062 -0.00945034
4i3gA03 203 -0.452000 -0.0802249 -0.00462258
2qfeA00 311 -1.052000 -0.131451 -0.0271836
3jqwC00 268 -1.184000 -0.0403109 -0.0225999
4dzgA00 210 -1.004000 -0.0660492 -0.0222973
3afgA03 229 -0.972000 -0.122448 -0.0064013
2xvlA02 290 -0.993000 -0.127092 -0.0219192
1f35A00 249 -1.540000 -0.182684 -0.0426221
4ce8A00 364 -0.818000 -0.0897031 -0.010671
2wraA00 314 -0.827000 -0.0503654 -0.012104
1jmuB04 406 -1.472000 -0.226723 -0.0539615
3iylB03 426 -1.480000 -0.193997 -0.0454133
1w8uA00 297 -1.217000 -0.126919 -0.0198875
4ljhA00 229 -0.864000 -0.0799986 -0.0129007
1wcuA00 340 -1.193000 -0.137047 -0.0237775
2o14A01 317 -1.322000 -0.130787 -0.0490141
1v0aA01 345 -1.130000 -0.121413 -0.0251801
1wmxA00 369 -1.075000 -0.118711 -0.0225489
2q1fA01 344 -1.243000 -0.100277 -0.0573038
1vmhA00 197 -1.146000 -0.178869 -0.0570291
1vmjA00 232 -1.219000 -0.1674 -0.0471281
1vphB00 218 -1.173000 -0.176382 -0.052318
1wwyA00 303 -1.296000 -0.158014 -0.0350531
2bdrA00 312 -2.439000 -0.413752 -0.0989437
1pm4A00 247 -1.921000 -0.150622 -0.0165734
1f15B00 306 -1.473000 -0.169171 -0.0477752
4b1mA00 419 -1.282000 -0.116253 -0.0215053
1y4wA02 326 -1.061000 -0.115194 -0.0123083
3sc7X02 310 -1.113000 -0.0981147 -0.0110184
3ligA02 332 -0.793000 -0.0874663 -0.00673086
3kf3A02 346 -1.132000 -0.0984275 -0.0104392
3pijA02 292 -0.931000 -0.106638 -0.00850582
4ffhA02 296 -1.080000 -0.09886 -0.00883888
