1jz8A05 621 -1.089000 -0.17825 -0.0582771
3q1nA00 645 -1.432000 -0.187119 -0.0562224
3nreA00 599 -1.769000 -0.203167 -0.0404837
2cirA00 629 -1.161000 -0.187362 -0.0377428
3mwxA00 704 -1.793000 -0.188009 -0.0483323
2d73A01 590 -0.826000 -0.160672 -0.0354993
1jovA00 598 -0.980000 -0.20459 -0.0281353
1n7oA01 545 -1.229000 -0.193305 -0.0522902
3dcdA00 625 -1.342000 -0.185438 -0.0547914
2htaA00 677 -1.176000 -0.199898 -0.035714
1yq2A05 595 -1.241000 -0.223244 -0.0557561
1nkgA01 520 -0.645000 -0.167236 -0.0330992
1hn0A03 610 -1.289000 -0.173346 -0.0682991
2xsgB01 627 -1.333000 -0.249774 -0.0368494
2zxqA01 607 -1.295000 -0.206311 -0.0458707
3imhA00 761 -1.624000 -0.21234 -0.0410564
3os7A00 703 -1.745000 -0.201728 -0.0399166
1nsxA00 730 -1.623000 -0.195869 -0.0431264
4rnlD00 752 -1.590000 -0.207492 -0.0492147
1lf6A01 608 -1.339000 -0.265756 -0.0503017
1z45A03 795 -1.636000 -0.1631 -0.0631527
3bgaA05 540 -1.213000 -0.176767 -0.0610051
1cb8A02 553 -1.210000 -0.197883 -0.0496737
3a24A01 565 -1.047000 -0.130345 -0.0579213
3k25A00 602 -0.858000 -0.194749 -0.0351133
3obaA05 626 -1.206000 -0.170469 -0.0548559
1k1yB02 570 -1.490000 -0.198833 -0.0493704
2q1fA03 497 -1.243000 -0.163007 -0.0692033
3wa2X03 834 -1.376000 -0.242399 -0.036208
3sxxA03 870 -1.397000 -0.237449 -0.0460641
3hi7A03 844 -1.456000 -0.245379 -0.0373879
1oacA03 861 -1.351000 -0.234186 -0.0421063
1ksiA03 831 -1.368000 -0.219462 -0.0418563
3bvxA04 560 -1.234000 -0.218777 -0.051466
1o7dD01 512 -1.191000 -0.211773 -0.0503425
4k35A02 389 -0.828000 -0.186799 -0.0244109
1h54B01 585 -0.979000 -0.165519 -0.0523006
2eabB01 489 -0.736000 -0.207439 -0.0213386
3w7tA01 498 0.704000 -0.0998529 -0.0616235
2yfoA01 794 -1.164000 -0.218073 -0.0506344
2v3iA00 1230 -1.738000 -0.202757 -0.100014
1ojjA00 845 -1.861000 -0.216589 -0.089889
2rl8A00 275 0.970000 0.0387613 0.0767875
1gp0A00 231 0.903000 0.0605327 0.0575329
1q25A03 257 0.861000 0.0118303 0.0626458
1q25A02 277 0.879000 0.0982433 0.0663344
1q25A01 203 0.907000 0.0954508 0.0698586
2v5oA05 259 0.954000 0.0514185 0.0666222
2v5oA03 248 0.858000 0.0130743 0.0638203
2kvaA01 268 0.858000 -0.00132711 -0.059389
4c08A02 375 -1.129000 -0.201839 -0.0729572
4ikpA02 360 -1.134000 -0.0928017 -0.12127
2fytA02 291 -1.133000 -0.204573 -0.0760817
3q7eA02 333 -1.137000 -0.18581 -0.0732591
3r0qA02 326 -1.146000 -0.167199 -0.0784252
2wn9D00 436 -0.880000 -0.110729 -0.0786909
4uxuA00 434 -0.878000 -0.105116 -0.0796371
2bj0A00 428 -1.018000 -0.0831428 -0.0880931
4afhE00 448 -0.912000 -0.0441929 -0.086799
4hfiA01 392 -0.844000 -0.0934785 -0.0724839
3rqwA01 348 -0.996000 -0.201373 -0.0367455
3rhwA01 403 -0.827000 -0.0477963 -0.0839248
2bg9B01 357 -0.788000 -0.112168 -0.0551629
1njhA00 167 -0.989000 -0.140743 -0.0439885
1udxA01 328 1.191000 0.157946 0.115123
2ag4A00 242 -1.208000 -0.0837955 -0.0453901
3w9eC00 452 1.128000 0.0123158 0.147265
4iyaA00 649 -1.573000 -0.218677 -0.0576202
4q7gA00 694 -1.669000 -0.233359 -0.0628664
7ahlF01 589 -1.162000 -0.223452 -0.0532905
1n7vA03 406 -1.129000 -0.112645 -0.0647864
3nbcA00 258 -1.135000 -0.256969 -0.0744007
4i4oA00 273 -0.919000 -0.249604 -0.024773
1rg8A00 266 -1.026000 -0.293975 -0.0219234
4izxA00 259 -1.035000 -0.273725 -0.0549034
4oujA01 248 -0.985000 -0.235711 -0.0475653
3aj6A02 285 -0.998000 -0.276322 -0.0424459
1knmA00 221 -1.022000 -0.312144 -0.0598327
2p39A00 225 -1.081000 -0.256294 -0.0446696
1ybiA02 256 -0.989000 -0.243228 -0.0451475
4p0lA00 249 -1.046000 -0.25021 -0.0438102
4g9mB00 269 -1.074000 -0.279668 -0.0676513
2x2sC00 349 -0.971000 -0.277484 -0.0511151
3c9zA01 240 -1.001000 -0.313229 -0.0636333
3pg0A00 269 -1.032000 -0.307484 -0.0533148
2vxtI00 344 -1.041000 -0.269451 -0.025193
1pwaA00 194 -1.032000 -0.230213 -0.0461526
3c9zA02 209 -1.001000 -0.286054 -0.0500951
3a07B00 196 -0.923000 -0.267845 -0.0347568
1vclA01 275 -1.069000 -0.26932 -0.0486597
1q1uA00 232 -0.949000 -0.271727 -0.0268873
4jp0A01 230 -0.971000 -0.256396 -0.0464645
3akhA02 227 -0.978000 -0.28293 -0.0305085
4h04A03 230 -1.220000 -0.228947 -0.054373
2e4mC00 248 -0.987000 -0.264969 -0.0231786
4ihzA00 334 -1.276000 -0.282871 -0.0600969
1dqgA00 249 -1.012000 -0.253812 -0.064021
1vclA02 253 -1.046000 -0.279831 -0.0536267
3ef2D01 304 -1.034000 -0.271697 -0.0605623
2ffuA02 217 -0.992000 -0.312204 -0.0459836
1upsA02 206 -0.963000 -0.286829 -0.0377211
2gzbB00 332 -1.340000 -0.295437 -0.0373635
2qn4A00 302 -1.320000 -0.308665 -0.029515
2dryA00 201 -0.968000 -0.281219 -0.0498622
4izeA00 266 -1.099000 -0.247535 -0.0396703
1wd3A02 307 -0.991000 -0.301291 -0.0375714
3llpB01 208 -0.982000 -0.277125 -0.0287515
1sr4C00 229 -0.932000 -0.244435 -0.0250844
4j2kB00 329 -1.242000 -0.287621 -0.0324042
3llpA03 193 -0.995000 -0.257474 -0.0358177
1n4kA01 219 -1.526000 -0.286498 -0.047254
1jlxA02 247 -1.167000 -0.282781 -0.0358834
3iagC02 308 -1.113000 -0.248864 -0.0566669
3llpB02 169 -1.044000 -0.28802 -0.0301069
3tc2B00 352 -1.382000 -0.291676 -0.042158
2fdbN00 250 -1.012000 -0.286724 -0.0277451
1m2tB02 201 -0.964000 -0.297404 -0.0379581
1wbaA00 342 -1.428000 -0.299542 -0.0281654
1ihkA00 259 -0.970000 -0.27333 -0.0328029
1sr4A00 299 -1.021000 -0.280202 -0.0542025
1jlxA01 294 -1.058000 -0.272769 -0.0452003
2vseA04 268 -1.025000 -0.262061 -0.0481526
2vseA02 268 -1.075000 -0.255993 -0.0536646
2vseA05 266 -0.964000 -0.263057 -0.0587448
3s8kB00 387 -1.534000 -0.282666 -0.0489168
2vseA03 266 -0.974000 -0.278544 -0.0387364
2d7iA02 258 -0.983000 -0.203921 -0.0720969
3llpB04 177 -1.076000 -0.2738 -0.0324003
1r8nA00 369 -1.496000 -0.296803 -0.0369695
1t9fA00 375 -1.387000 -0.301005 -0.0551958
1epwA04 341 -1.172000 -0.255388 -0.0406138
1a8dA02 407 -1.367000 -0.287622 -0.0517905
3n7lA02 381 -1.403000 -0.288431 -0.0413696
3e8lC00 341 -1.251000 -0.288005 -0.0407104
3o44A03 192 -1.072000 -0.270558 -0.0370982
1xzzA00 399 -1.354000 -0.242896 -0.0757248
2kkiA00 304 -1.110000 -0.281971 -0.0469305
2yugA00 220 -1.354000 -0.284365 -0.0277375
1hcdA00 136 -0.902000 -0.204371 -0.0290038
2dpfA00 187 -0.392000 -0.146631 -0.0185972
3mezA00 172 -0.475000 -0.158104 -0.0210348
1b2pA00 196 -0.420000 -0.146548 -0.0225772
3mezD00 179 -0.431000 -0.151588 -0.0166463
1z1yA01 172 -0.590000 -0.165153 -0.0260084
1w99A03 420 -1.293000 -0.172194 -0.0858468
1i5pA03 412 -1.319000 -0.239664 -0.0820154
1ciyA02 384 -1.492000 -0.17056 -0.087135
3eb7A03 384 -1.414000 -0.177457 -0.0967548
1ji6A03 406 -1.505000 -0.208175 -0.0876479
1vmoA00 376 -1.388000 -0.14773 -0.110124
1ouwA00 311 -1.344000 -0.198211 -0.0757168
3apaA00 287 -1.277000 -0.212163 -0.0672366
3llzA00 288 -1.258000 -0.217012 -0.0660277
1c3kA00 303 -1.356000 -0.178941 -0.077482
4mq0A02 291 -1.335000 -0.211704 -0.0834686
3mitB00 293 -1.357000 -0.206461 -0.0718496
3wocA00 286 -1.199000 -0.183992 -0.0615906
2jz4A01 218 -1.294000 -0.1951 -0.0556207
2bmoA02 234 -0.610000 -0.151941 -0.0299876
2nwfA00 234 -0.719000 -0.176106 -0.0452198
1rieA00 195 -0.768000 -0.141743 -0.0501454
3dqyA00 165 -0.775000 -0.14409 -0.030125
3vcaA02 177 -0.629000 -0.170455 -0.0260375
1g8kB00 214 -0.711000 -0.142526 -0.0304554
1rfsA00 196 -0.468000 -0.116215 -0.0330452
3gkeA01 200 -0.637000 -0.139873 -0.036337
1vm9A00 166 -0.674000 -0.173586 -0.0250607
1nykA00 304 -1.018000 -0.147647 -0.0445283
4qdcA01 195 -0.735000 -0.172071 -0.0252873
4nbgE00 162 -0.845000 -0.167371 -0.0222763
4aivA00 156 -0.688000 -0.168738 -0.0224331
3d89A00 227 -0.853000 -0.204101 -0.0175611
2qpzA00 144 -0.545000 -0.134041 -0.0241867
3gceA00 146 -0.383000 -0.11542 -0.0251522
3c0dA00 121 -0.744000 -0.159896 -0.017169
1jm1A00 392 -0.921000 -0.178692 -0.0577539
2jzaA01 157 -0.815000 -0.157033 -0.0308102
3og2A02 361 -0.727000 -0.0828978 -0.0484593
1n7vA01 333 -0.853000 -0.143564 -0.0804932
3c7xA00 328 -0.785000 -0.203274 -0.0245512
1hxnA00 348 -0.853000 -0.223571 -0.0223132
1itvA00 290 -0.766000 -0.214375 -0.0210646
1su3A02 337 -0.871000 -0.210098 -0.0237749
3oyoA00 441 -0.780000 -0.196483 -0.0320866
1tl2A00 429 -0.754000 -0.208066 -0.0293891
4n1iA00 717 -1.137000 -0.249847 -0.0368437
3cu9A00 690 -0.838000 -0.201294 -0.0385712
4pvaA00 710 -0.979000 -0.220385 -0.0535631
3c2uA01 733 -0.971000 -0.224449 -0.028148
3sc7X01 732 -0.849000 -0.227344 -0.0247632
3c7fA02 775 -0.961000 -0.197018 -0.0490558
2x8sA01 710 -0.640000 -0.149009 -0.0451058
1y4wA01 822 -0.890000 -0.226455 -0.0315763
3zxkA01 684 -1.055000 -0.237684 -0.0244177
4novA00 627 -0.886000 -0.241747 -0.0231531
3tawA00 788 -1.155000 -0.247493 -0.0413129
3ugfA01 707 -1.087000 -0.215215 -0.0383896
3k1uA00 665 -0.819000 -0.244378 -0.0160248
3wasA00 777 -0.914000 -0.235208 -0.0328075
3qz4A00 652 -0.834000 -0.219447 -0.0269869
3pijA01 830 -1.129000 -0.268665 -0.0240721
3kstA00 611 -1.094000 -0.233589 -0.0202725
1vkdA00 739 -0.890000 -0.212912 -0.0456037
4ffhA01 692 -0.856000 -0.203302 -0.0296122
4kcaA02 822 0.746000 -0.144974 -0.0577995
1oygA01 945 -1.182000 -0.244687 -0.0582716
1w2tA01 617 -0.730000 -0.192689 -0.0285384
3nqhA01 578 -0.822000 -0.228601 -0.0231609
3ligA01 896 -1.146000 -0.190305 -0.0494409
3vsfC01 733 -0.897000 -0.198107 -0.0337097
4mlgG00 718 -0.985000 -0.23113 -0.0366509
3vssA00 1195 -1.346000 -0.311476 -0.0550349
3silA00 920 -0.923000 -0.213002 -0.0401637
3a72A00 841 -0.898000 -0.224482 -0.0258722
2xziA00 915 -1.056000 -0.22153 -0.0412415
1n1tA01 891 -0.970000 -0.214755 -0.034904
4j9tA00 834 -0.914000 -0.229078 -0.0345207
2jkbA02 1039 -0.902000 -0.255671 -0.0246803
1w0pA02 898 -0.907000 -0.194366 -0.0409751
1so7A00 861 -0.915000 -0.242722 -0.0239104
1nscA00 984 -1.541000 -0.272993 -0.0458465
2vsmA00 1048 -1.038000 -0.227383 -0.0403448
4mzaA00 1009 -1.368000 -0.259663 -0.0426206
3h6jA01 688 -0.757000 -0.23078 -0.0205056
4q6kA02 788 -0.886000 -0.219475 -0.0363235
1e8uA00 1089 -1.343000 -0.242669 -0.060496
1z4vA00 1056 -1.285000 -0.249809 -0.054066
1pjxA00 744 -1.004000 -0.220447 -0.0432554
3g4eA00 686 -1.110000 -0.205083 -0.045505
2qe8A00 726 -0.989000 -0.19909 -0.0422079
3amrA00 834 -1.054000 -0.245188 -0.0451667
2ghsA00 624 -1.101000 -0.18118 -0.0606933
3dr2A00 650 -0.852000 -0.193314 -0.0536671
3sovA01 578 -0.947000 -0.216672 -0.0270286
2dg1C00 762 -1.048000 -0.206136 -0.0529081
3ww9A00 500 -0.704000 -0.214498 -0.0195209
4a0pA02 646 -0.971000 -0.223664 -0.0346275
2p4oA01 647 0.943000 -0.187773 -0.0472614
4a0pA01 651 -1.033000 -0.24074 -0.0361845
1q7fB00 577 -0.917000 -0.194606 -0.0440089
3e5zA00 624 -0.950000 -0.192432 -0.0570729
2ojhA00 571 -0.839000 -0.236886 -0.0262966
2fp8B00 643 -0.877000 -0.182193 -0.0357514
3fvzA00 691 -0.959000 -0.151243 -0.0531719
1npeA00 563 -0.967000 -0.226257 -0.0277032
1cruA00 1030 -1.006000 -0.092667 -0.0832179
1k32A01 514 -0.675000 -0.196058 -0.0230673
1ofzA00 720 -0.835000 -0.236008 -0.0189439
4agiA00 698 -0.844000 -0.232317 -0.0180717
1zgkA00 578 -0.989000 -0.164667 -0.0473964
3ii7A00 621 -1.031000 -0.139996 -0.0537216
4ascA00 643 -1.273000 -0.181824 -0.0449499
3no0A00 658 -1.086000 -0.233621 -0.123247
1wp5A00 672 -1.478000 -0.25121 -0.140031
2oizA01 737 -0.914000 -0.221603 -0.0316068
1yfqA00 706 -0.850000 -0.213078 -0.0289726
4h5iB00 750 -0.856000 -0.193529 -0.0376217
3scyA00 853 -1.000000 -0.204364 -0.0414133
4ggcA00 694 -0.857000 -0.230724 -0.0222421
4eryA00 716 -0.945000 -0.241485 -0.0226801
4l9oA00 694 -0.823000 -0.224159 -0.0164879
1gxrA00 736 -1.048000 -0.229902 -0.0354597
1pbyB00 712 -0.996000 -0.22619 -0.0284866
3k26A00 823 -0.993000 -0.249827 -0.0245614
3odtA00 631 -1.055000 -0.23071 -0.0191132
3fm0A00 762 -0.976000 -0.239455 -0.0203964
2bbkH00 738 -0.947000 -0.218184 -0.0390637
3vgzC00 674 -0.825000 -0.19342 -0.0309088
4j82A01 672 -0.730000 -0.215676 -0.020149
1jmxB00 768 -1.028000 -0.230837 -0.0291534
2pbiB00 738 -0.924000 -0.228677 -0.0286399
3pe7A00 809 -0.790000 -0.226569 -0.026509
4lgnA01 721 -0.871000 -0.244061 -0.0313563
1nr0A02 722 -0.743000 -0.234418 -0.0177071
3hfqA00 788 -0.951000 -0.225526 -0.0318393
1k32A02 654 -0.845000 -0.20327 -0.0182547
1ri6A00 775 -1.031000 -0.219639 -0.0327106
3dsmA00 704 -0.914000 -0.170179 -0.0468944
1nr0A01 623 -0.814000 -0.234053 -0.0178283
2z2nA00 605 -0.753000 -0.216172 -0.0218232
4pxwB00 592 -0.894000 -0.23625 -0.0167328
4lg8A00 690 -0.970000 -0.23949 -0.0224266
3bwsA02 726 -0.914000 -0.209429 -0.0296666
1s4uX00 777 -0.934000 -0.243436 -0.0249194
3nvxB00 717 -0.917000 -0.1917 -0.0420606
3b7fA00 721 -1.214000 -0.251818 -0.0242165
1sqjB01 714 -0.891000 -0.245009 -0.0325338
4gqbB00 683 -0.815000 -0.219219 -0.0242131
1pguB02 716 -0.584000 -0.223977 -0.0161922
3ei3B02 681 -0.765000 -0.216323 -0.0213496
3frxB01 638 -0.706000 -0.235249 -0.0183208
1jofA00 763 -1.022000 -0.203479 -0.0415583
3ow8C00 665 -0.803000 -0.232682 -0.0212236
1mdaH00 606 -0.983000 -0.219282 -0.0402037
1fwxA01 1061 -1.272000 -0.199979 -0.0537155
1l0qA01 611 -1.071000 -0.217003 -0.0346607
1pguB01 592 -0.808000 -0.232955 -0.020981
4fwwA01 976 -1.080000 -0.199812 -0.0536071
3u4yA00 707 -0.962000 -0.218121 -0.0389497
1olzA01 1011 -1.268000 -0.222648 -0.0414169
3sfzA06 678 -0.785000 -0.2316 -0.0192936
1p22A02 653 -0.789000 -0.21254 -0.0257654
3nvqA01 896 -0.781000 -0.204376 -0.041367
2pm9A01 720 -0.716000 -0.190903 -0.0332271
4jsnC01 672 -0.907000 -0.230258 -0.0213246
4a11B00 791 -1.128000 -0.228379 -0.0325611
3okyB01 1005 -1.220000 -0.228357 -0.0426667
3ol2B01 920 -1.177000 -0.203995 -0.0476191
4jhnD00 802 -0.870000 -0.250463 -0.0207869
4dnuA00 822 -0.919000 -0.245698 -0.0299343
3kciA00 824 -0.927000 -0.239239 -0.0331918
1i2mB00 868 -0.956000 -0.250967 -0.0308577
3qhyB00 562 -0.602000 -0.19032 -0.0305621
1k3iA02 838 -0.897000 -0.147424 -0.0519382
4g55A00 713 -0.930000 -0.219496 -0.0276089
2xdwA02 706 -0.781000 -0.213423 -0.0161135
2bklA02 639 -0.695000 -0.205193 -0.0125751
2xe4A02 894 -0.789000 -0.210916 -0.0116241
1yr2A02 644 -0.732000 -0.221844 -0.0140934
4wk0A00 1024 -1.031000 -0.249638 -0.0229739
4irzA01 984 -1.087000 -0.25464 -0.0244315
3o4hA01 604 -0.759000 -0.219621 -0.0183214
1w6sA00 1368 -1.397000 -0.17251 -0.0897182
4mh1B00 1167 -1.398000 -0.244232 -0.0620416
1qksA02 1048 -1.176000 -0.229277 -0.0424051
4a5sA02 910 -0.590000 -0.204183 -0.0166802
1xfdA01 843 -0.639000 -0.217313 -0.0149431
3ntnB01 329 -0.451000 -0.294364 -0.00673336
3s6lD00 269 -0.432000 -0.300464 -0.0038263
2xqhA01 280 -0.449000 -0.300965 -0.00155711
3kwdA00 376 -0.652000 -0.331963 -0.00314786
1v3wA00 378 -0.707000 -0.344096 -0.00485263
3mqgC01 317 -0.453000 -0.307904 -0.00178318
4e6uA01 460 -0.700000 -0.329797 -0.00211033
3tk8C02 350 -0.886000 -0.285871 -0.0093876
3vbiA01 362 -0.572000 -0.301704 -0.00504746
3fttA00 357 -0.713000 -0.28174 -0.0156651
2rijA03 345 -0.483000 -0.282337 -0.00798467
3pmoA02 485 -0.667000 -0.332853 -0.00297615
1hm9A02 445 -0.477000 -0.323051 -0.00146578
4ea9A02 243 -0.463000 -0.301156 -0.00125063
2ggoA02 451 -0.878000 -0.335845 -0.00452695
3r8yA02 302 -0.481000 -0.304508 -0.0015917
1mr7C00 332 -0.591000 -0.285686 -0.0109717
3nz2A00 321 -0.455000 -0.26971 -0.0141005
3jqyC00 467 -0.628000 -0.322367 -0.00450366
2wlgB00 434 -0.638000 -0.321402 -0.00449162
3fs8A01 510 -0.592000 -0.326919 -0.00249494
3bfpA02 253 -0.471000 -0.304919 -0.00142154
1yp2A02 264 -0.530000 -0.272493 -0.0165641
2icyB02 158 -0.424000 -0.24499 -0.0127166
1ssqD02 245 -0.600000 -0.321445 -0.00320871
4m2aA02 164 -0.423000 -0.214932 -0.0251962
3d98A02 327 -0.461000 -0.31785 -0.00201341
3q1xA02 200 -0.431000 -0.284822 -0.00287225
4hzdA02 219 -0.461000 -0.296608 -0.0028957
4m9cA02 253 -0.455000 -0.302418 -0.00149994
3eevB00 339 -0.584000 -0.27236 -0.0139259
1fxjA02 170 -0.409000 -0.288877 -0.00151793
1m8nB00 281 -0.477000 -0.292465 -0.00414725
3sucA02 307 -0.492000 -0.308414 -0.00200404
1l0sA00 189 -0.398000 -0.257828 -0.00815577
1k5cA00 858 0.746000 0.362374 0.0108375
1ogoX02 902 0.808000 0.346157 0.0282494
1pe9A00 805 0.926000 0.391189 0.0219128
3eqnA02 882 0.810000 0.348255 0.0176177
4c2lA00 954 0.814000 0.376533 0.0062457
1qcxA00 884 -1.753000 0.35137 0.0650952
1ru4A00 1036 1.307000 0.353941 0.0223756
1pxzA00 833 1.191000 0.395607 0.0152528
1hg8A00 861 0.777000 0.359607 0.0137167
2nspA00 754 0.962000 0.367139 0.0204441
3eqnA01 804 0.758000 0.343339 0.0117612
3vmvA00 823 1.013000 0.400353 0.0129769
1bheA00 960 0.968000 0.388902 0.0159908
2o04A00 896 0.910000 0.392686 0.0196053
2inuA00 921 0.849000 0.36899 0.00849011
2pygA00 1006 0.765000 0.362927 0.00791019
4i84A00 735 -0.664000 0.273516 0.0466783
1gq8A00 744 0.924000 0.382729 0.00812003
2qy1A00 822 0.985000 0.421149 0.00721835
3zscA00 817 1.078000 0.41778 0.00781099
1rwrA00 713 0.834000 0.306201 0.0289811
4hwvB00 1062 1.045000 0.380053 0.0290842
4nk6A00 991 0.958000 0.355868 0.0229957
1rmgA00 1096 0.956000 0.410414 0.012808
1oflA00 1194 1.153000 0.404943 0.0109206
3jurA00 1123 -1.416000 0.365105 0.0431738
3b4nA02 525 0.743000 0.327976 0.0250273
3zppA00 1037 0.792000 0.361351 0.0113318
3gq8A01 1168 0.834000 0.362045 0.0173562
3t9gA00 487 0.688000 0.35955 0.00232431
4mxnB00 482 0.639000 0.343892 0.00625553
3riqA00 1169 -1.658000 0.29995 0.0446296
1dabA00 1322 0.990000 0.361313 0.0239488
1ezgA00 181 0.448000 0.294454 0.00137377
1ofdA04 573 -1.159000 0.228286 0.102131
1k4zA00 322 0.599000 0.313044 0.00806285
1hf2C02 229 0.472000 0.238554 0.0278559
2b0rB00 322 0.629000 0.323983 0.00603094
2j8kA01 431 0.498000 0.320082 0.00112385
2xtyB00 455 0.532000 0.327098 0.00126613
2xt2A00 436 0.518000 0.332719 0.00131002
3du1X00 539 0.644000 0.337959 0.0020892
2qyuA01 289 0.586000 0.328819 0.00226739
2xc1A01 142 -0.826000 -0.24565 -0.0254085
1w3fA02 352 -1.270000 -0.150504 -0.075824
4e2uA00 335 -2.145000 -0.253272 -0.0704995
3nzmA00 345 -2.108000 -0.307418 -0.087239
4o1rA00 288 -2.071000 -0.242279 -0.103917
2in0A00 267 -1.912000 -0.230694 -0.0885978
4kl5B00 286 -2.094000 -0.221053 -0.10418
1gppA00 415 -2.074000 -0.241707 -0.070752
1at0A00 286 -1.933000 -0.249479 -0.0812715
2jmzA01 302 -1.910000 -0.216457 -0.0868113
2lcjA00 344 -1.950000 -0.243071 -0.0930357
2lwyA00 265 -2.147000 -0.259831 -0.096694
3ng9A00 952 -2.320000 -0.161463 -0.184745
4g0rA00 983 -2.221000 -0.149551 -0.186107
2pa8D02 196 -0.619000 0.0948012 0.0456043
4noiA02 198 -0.715000 0.0191138 0.053478
1twfC02 192 0.451000 0.0820209 0.0482093
2a6hA02 187 -0.728000 0.0305738 0.0538145
4c2mC02 207 0.681000 0.0694705 0.0465192
1feuA02 171 -0.479000 -0.121827 -0.0642251
1kmoA01 197 -0.917000 -0.171121 -0.0605605
1nqeA01 180 -1.065000 -0.137264 -0.0552031
4cu4A01 214 -1.069000 -0.201986 -0.0358334
3v8xA01 172 -0.815000 -0.183995 -0.0459683
3cslA01 166 -0.813000 -0.243904 -0.0321585
3fhhA01 176 -1.001000 -0.15109 -0.0535231
1xkwA01 142 -0.814000 -0.107715 -0.0599871
4b7oA01 140 -0.796000 -0.123316 -0.0450836
2iahA02 195 -0.948000 -0.122122 -0.0583704
1jbiA00 183 -0.971000 0.0247543 0.142731
1dqcA00 81 -0.465000 -0.0417577 -0.0472281
1yz1D00 195 -0.855000 -0.179949 -0.0468303
1hxrB00 218 -1.158000 -0.217573 -0.0480315
1l1dA00 230 -1.125000 -0.236183 -0.0618713
3hciA01 236 -1.046000 -0.20684 -0.0600559
1vzrA01 156 -0.804000 0.0178462 0.0849822
1fjrA02 175 -1.187000 0.0116801 0.176787
4pd0A03 184 -1.010000 -0.101007 -0.133093
1uz5A03 171 -0.993000 -0.0903102 -0.151623
2nnuA02 146 -0.658000 -0.158582 -0.0314215
2jexA02 147 -0.672000 -0.153759 -0.0386242
1qqhA00 215 -0.909000 -0.164343 -0.0342609
2qm4D01 182 -0.431000 -0.0902005 -0.0394078
3mudA01 185 -0.522000 -0.0302014 -0.0416001
2d5bA02 138 -0.959000 -0.0743049 -0.0352537
2x1lC02 70 -0.209000 -0.00664441 -0.0203164
1rqgA02 175 -1.073000 -0.100315 -0.0462563
1b12A02 59 -0.429000 -0.107745 -0.0119704
3s04A02 110 -0.758000 -0.138921 -0.0192282
1t60D00 467 -2.113000 -0.412683 -0.0466748
3mj0A00 153 -0.852000 -0.147252 -0.0548532
2qvwD02 140 0.914000 -0.119787 -0.0547276
3f9xD00 233 -1.067000 0.167516 0.130259
2f69A02 288 -1.069000 0.113943 0.134946
4mi0A00 347 -1.162000 0.0641227 0.120688
3ooiA00 409 -1.213000 0.162731 0.148569
2qpwA01 234 -0.921000 0.0222668 0.100331
2rfiB00 464 -1.267000 0.18111 0.142359
3ihxC01 217 1.014000 0.194528 0.122784
1n3jA00 168 1.266000 0.258746 0.101668
1io1A02 185 -0.762000 -0.232046 -0.0170308
1n7zA02 236 0.605000 -0.0159985 -0.0589803
2gy5A03 160 -0.527000 -0.16719 -0.0435345
1igdA00 66 -0.406000 -0.133774 -0.0239517
1hz6B00 67 -0.471000 -0.114009 -0.0205131
1pgxA00 80 -0.454000 -0.210593 -0.016491
4ioiE00 68 -0.507000 -0.0817125 -0.0250837
2pw9C02 50 -0.557000 -0.142558 -0.011637
2qsdA01 100 -0.766000 -0.113126 -0.0329288
1ymhE00 67 -0.555000 -0.12391 -0.0237811
4ikgA00 106 -0.968000 -0.175143 -0.0372602
2jxtA01 91 -0.943000 -0.00279711 -0.0797176
1ibxA00 95 -0.906000 -0.236054 -0.0306714
1ibxB00 85 -0.902000 -0.202192 -0.030407
1vwxS02 73 -1.011000 -0.0427044 -0.0738825
1d4bA00 71 -0.895000 -0.226235 -0.0279042
3wcqA00 166 -1.125000 -0.146426 -0.0646422
3dwgC00 105 -0.503000 -0.134047 -0.0296547
2qjlA00 136 -0.894000 -0.160959 -0.0312249
1n62A01 89 -0.431000 -0.104186 -0.0286185
1vjkA00 129 -0.636000 -0.0749293 -0.0577296
1krhA01 166 -0.983000 -0.163906 -0.0591587
4usaA01 96 -0.428000 -0.0320778 -0.0357683
2bt6B00 151 -1.109000 -0.151678 -0.0544883
1xlqA00 159 -1.218000 -0.140696 -0.071619
1v8cA01 105 -0.414000 -0.0622149 -0.0396628
3nvwA01 100 -0.420000 -0.0637564 -0.0366979
3kwlA01 152 -0.735000 -0.22239 -0.0210422
2piaA03 155 -0.967000 -0.157692 -0.0695848
1i7hC00 173 -1.166000 -0.165621 -0.0683465
2h88B01 163 -0.716000 -0.119619 -0.0416286
2bs2B01 156 -0.717000 -0.108103 -0.0403763
1l5pA00 122 -0.927000 -0.101249 -0.0480998
3zyyX01 139 -0.988000 -0.151216 -0.0434515
1tkeA01 77 -0.710000 -0.160525 -0.0275355
2q5wD00 91 -0.699000 -0.124613 -0.0320604
3rpfC00 63 -0.677000 -0.0258254 -0.0472895
3cwiA00 63 -0.667000 -0.210791 -0.0116896
2cu3B00 66 -0.710000 -0.163313 -0.0304117
1zud400 77 -0.667000 -0.1752 -0.0277022
1doiA00 238 -1.268000 -0.086788 -0.0857829
3hvzA00 72 -0.482000 -0.198167 -0.0174769
3p1mA00 165 -1.163000 -0.207648 -0.0495974
1nyrB01 80 -0.697000 -0.160593 -0.0260026
1tygB00 60 -0.414000 -0.181026 -0.018754
2g1eA00 85 -0.464000 -0.119865 -0.029017
1jq4A00 115 -0.911000 -0.138387 -0.0558211
