4cq1B01 101 -0.895000 -0.0320895 -0.0110243
4fxvA00 105 -0.430000 -0.0126052 -0.000479596
2qfjA02 110 -0.484000 -0.0121682 -0.00139073
3nmrA02 93 -0.935000 -0.0368442 -0.014099
3vajA02 93 -0.743000 -0.0182887 -0.00376289
4f25A00 100 -0.407000 -0.00790344 -0.000459366
1h2vZ00 133 -1.656000 -0.107853 -0.076143
1fxlA02 91 -0.417000 -0.00642193 -0.000364182
3hi9D00 107 -0.760000 -0.016791 -0.00345975
3d2wA00 91 -0.735000 -0.0168584 -0.00413913
4f02D02 124 -0.987000 -0.0270703 -0.00869097
3smzA03 141 -1.146000 -0.0956817 -0.0584085
3rw6B01 117 -1.106000 -0.0963213 -0.0498016
4f02A01 94 -0.722000 -0.014587 -0.00322055
2ek1A00 78 -0.713000 -0.0118754 -0.0035924
1oiaA00 120 -0.991000 -0.02909 -0.0142593
1vq8S00 106 -0.591000 -0.0139852 -0.00142223
3s7rA00 88 -0.698000 -0.0133898 -0.0028898
3egnA02 114 -0.804000 -0.035356 -0.0105734
3r27A01 80 -0.639000 -0.021053 -0.00381322
3smzA02 81 -0.589000 -0.0100706 -0.0015265
3lqvA01 94 -0.828000 -0.0196318 -0.0049773
4qu7A00 107 -0.720000 -0.0121983 -0.00293895
3ulhA00 105 -0.929000 -0.0236857 -0.00738672
2ghpB02 97 -0.698000 -0.0143093 -0.00284285
4c0oC01 108 -0.671000 -0.0127603 -0.00222336
2j8aA01 99 -0.764000 -0.0182479 -0.00421822
2ghpA03 97 -0.847000 -0.0295088 -0.0093208
4lirB01 78 -0.850000 -0.0306736 -0.0108158
3md3A01 108 -0.703000 -0.0224106 -0.0044799
2zjrQ00 102 -0.585000 -0.0089591 -0.00151625
3vajB02 45 -0.383000 -0.00493979 -0.000218835
4iufA00 96 -0.799000 -0.0188687 -0.00585557
3thtA01 147 -1.559000 -0.0433325 -0.0298703
2ghpA01 92 -0.816000 -0.0290517 -0.00740834
4eglA02 60 -0.327000 -0.0059905 -7.27939e-05
3sxlA02 44 -0.614000 -0.0172126 -0.00590562
1kohA01 111 -1.152000 -0.0714991 -0.0383984
3rw7A01 26 0.300000 0.00488792 8.47606e-05
1sjqA00 108 -1.102000 -0.0527652 -0.0309853
2e5jA01 91 -0.731000 -0.0149879 -0.00339136
2u1aA00 98 -0.387000 -0.00846221 -0.000297288
2dgsA01 120 -1.103000 -0.0364762 -0.0185474
2dnlA01 97 -0.381000 -0.00769266 -0.00024072
2mhnA01 98 -0.808000 -0.0251994 -0.00492921
2wbrA00 78 -1.011000 -0.0417784 -0.0228859
2dgvA01 113 -0.783000 -0.0208726 -0.00609454
2jx2A00 105 -1.057000 -0.0789277 -0.034834
2osrA00 85 -0.439000 -0.00388658 -0.000696918
2rraA01 112 -0.987000 -0.0315173 -0.014986
1wf1A01 98 -0.428000 -0.0113259 -0.000548789
1x5oA01 99 -0.714000 -0.016977 -0.00300519
2ditA01 94 -0.419000 -0.00927686 -0.000547706
2la6A01 115 -0.838000 -0.0322421 -0.00979502
2cpzA01 130 -1.122000 -0.12482 -0.0806887
2dnrA00 94 -0.809000 -0.0190525 -0.00560454
2leaA01 116 -1.000000 -0.0258692 -0.0105382
2lxiA00 127 -0.734000 -0.0178874 -0.00533054
1x4eA00 99 -0.802000 -0.0256232 -0.00693528
2divA01 99 -0.479000 -0.00801338 -0.00048275
2i38A02 102 0.961000 0.00956537 0.0108369
2lkzA01 61 -0.682000 -0.015685 -0.00391104
2u2fA00 82 -0.678000 -0.0162082 -0.00318438
1fjeB02 117 -0.991000 -0.036343 -0.0149615
2dnzA01 99 -0.782000 -0.0143836 -0.00417898
2m9kA00 120 -1.115000 -0.0768803 -0.0411247
2disA01 91 -0.830000 -0.0265965 -0.00843502
2errA01 116 -1.066000 -0.0579228 -0.0239782
1whwA01 107 -0.493000 -0.00696952 -0.00128764
2cpyA01 78 -0.791000 -0.0175412 -0.00514094
2dnnA01 84 -0.873000 -0.0247081 -0.00968665
1fjeB01 108 -0.927000 -0.0417761 -0.020875
2cpiA01 66 -0.426000 -0.00918834 -0.000428686
2hgnA00 123 -0.907000 -0.0399081 -0.0143156
2j76E00 99 -0.523000 -0.00703124 -0.0017174
2krbA00 81 -0.361000 -0.00305264 -0.000142204
2a3jA00 102 -0.878000 -0.0178105 -0.00530447
2dgwA01 86 -0.720000 -0.0154161 -0.00350848
2dgxA01 88 -0.415000 -0.0119677 -0.00048823
2e5hA01 84 -0.748000 -0.0211034 -0.00444979
2dk2A00 82 -0.420000 -0.0124807 -0.000583104
2rt3A00 119 -1.031000 -0.0383009 -0.0202746
4ch0S00 125 -1.041000 -0.0285994 -0.0113212
2cphA01 77 -0.616000 -0.0140463 -0.00223309
2cpxA01 84 -0.614000 -0.0138257 -0.00190181
1qm9A01 105 -1.208000 -0.198605 -0.0878774
2f3jA02 120 -0.411000 -0.012022 -0.000492065
2lyvA02 127 -0.880000 -0.0278936 -0.0089729
2jvoA00 82 -0.982000 -0.0391474 -0.0217143
2ki2A00 74 -0.918000 -0.0280299 -0.016652
1whvA00 71 -0.772000 -0.0269988 -0.00932588
2d9oA00 99 -0.831000 -0.0170638 -0.00500334
2fc9A00 124 -0.844000 -0.0168693 -0.00401847
2la4A00 127 -1.141000 -0.0431856 -0.0150717
2dhxA01 70 -0.739000 -0.023521 -0.00515372
2e44A01 81 -0.877000 -0.0717796 -0.0248425
1x4dA00 129 -1.243000 -0.0909098 -0.0542991
2dnoA00 126 -0.831000 -0.0195953 -0.00455238
2krrA01 88 -0.360000 -0.00492963 -0.0001493
2dngA00 94 -0.859000 -0.0253118 -0.0062059
2dgtA01 97 -0.861000 -0.03022 -0.0104359
2diuA01 80 -0.623000 -0.00839438 -0.00188203
1weyA00 105 -0.443000 -0.00355782 -0.000934652
1whyA01 65 -0.540000 -0.0136076 -0.00146557
1x4gA00 134 -0.917000 -0.0239359 -0.00513535
1whxA00 107 -0.537000 -0.0150457 -0.00188554
1owxA00 113 -1.096000 -0.0784823 -0.0461515
2rugA00 153 -0.758000 -0.0153938 -0.00249458
2dhaA00 147 -1.571000 -0.134426 -0.0857772
1u6fA00 123 -0.908000 -0.0206876 -0.00761715
4p10A01 121 -0.884000 -0.0302856 -0.0141593
1vjqA00 82 -0.370000 -0.00444962 -0.000333762
3ifeA02 147 -0.837000 -0.0268822 -0.00954532
4pqaA02 162 -0.952000 -0.0419958 -0.0095453
2rb7A02 144 -0.955000 -0.0536519 -0.0177392
2f7vA02 128 -0.383000 -0.013109 -0.000316222
4wjbA02 149 -0.727000 -0.0305758 -0.00493391
3pfoA02 147 -0.522000 -0.0194326 -0.00108914
1lfwA02 141 -0.885000 -0.0373763 -0.015432
4ewtA02 159 -0.528000 -0.0256964 -0.00139059
4pxdA02 158 -0.719000 -0.0279338 -0.00433166
3gb0A02 146 -0.467000 -0.0252422 -0.00146173
1xmbA02 145 -0.631000 -0.0159091 -0.00262726
1lfwA03 133 -0.434000 -0.00642244 -0.000217426
3ct9A02 144 -0.911000 -0.0370269 -0.00742156
3io1A02 138 -0.451000 -0.0204625 -0.00111591
1cg2A02 148 -0.518000 -0.0280221 -0.00235253
3ramA02 175 -0.802000 -0.030798 -0.00364568
3n5fA02 159 -0.707000 -0.0271352 -0.00310763
3tx8A02 144 -0.672000 -0.0239737 -0.00290285
2zogA02 241 -0.950000 -0.0575001 -0.0154874
2pokA02 214 -0.943000 -0.0650643 -0.0161647
2rhsD06 125 -0.776000 -0.0334169 -0.00785961
3cmqA02 140 -1.068000 -0.0509402 -0.0232993
1b7yB06 103 -0.774000 -0.0347224 -0.00820239
4p72A06 142 -1.153000 -0.0663538 -0.0313295
1b3tA00 201 -1.221000 -0.176719 -0.104569
1eayD00 56 -0.406000 -0.00832906 -0.000467536
4i6yA02 160 -0.980000 -0.0281161 -0.00944224
2r4fA03 183 -0.894000 -0.0604508 -0.0264318
1kp6A00 117 -1.004000 -0.099797 -0.0463582
1hbnA02 224 -0.748000 -6.11502e-05 -0.00893054
1hbnB01 184 -0.450000 -0.00510258 -0.000466006
1ftrA02 248 -1.339000 -0.151633 -0.0727284
1ftrA01 234 -1.542000 -0.174372 -0.0743901
3ip0A00 275 -1.871000 -0.166519 -0.111529
3qbcA00 280 -1.752000 -0.15699 -0.10323
4pzvA01 268 -1.604000 -0.164668 -0.109974
2bmbA01 308 -1.794000 -0.161177 -0.108345
1dj0A02 171 -1.220000 -0.0741564 -0.0512684
2gmlA01 139 0.700000 0.00542347 0.00704444
1r89A03 190 -1.191000 -0.0915058 -0.0584082
2vqeJ00 116 -0.734000 -0.0219362 -0.00435877
3j7aN00 89 -0.571000 -0.0135029 -0.00190971
2iihA00 235 -0.947000 -0.0456599 -0.0183934
1regX00 179 -1.141000 -0.136809 -0.111422
1dj0A01 241 -1.069000 -0.0388497 -0.0114014
1vs3A02 234 -1.053000 -0.0296107 -0.0125738
1qd1B02 220 -1.166000 -0.0176776 -0.014506
1f3vA00 219 -1.389000 -0.156111 -0.0810483
3tj8A02 97 -1.339000 -0.185365 -0.0937233
1gmuA01 82 -1.197000 -0.161247 -0.0762347
1earA02 80 -1.104000 -0.136593 -0.0736179
3tj9A02 100 -1.551000 -0.208347 -0.106161
2hfvA01 77 -0.852000 -0.014252 -0.0061477
1kn6A00 77 -0.592000 -0.0182599 -0.00205739
1in0A01 72 -0.614000 -0.0178623 -0.00366672
2k3iA01 84 -0.415000 -0.0142364 -0.000376541
2jz5A00 101 -0.895000 -0.0425938 -0.0189045
2dy1A03 84 -1.187000 -0.109423 -0.0619258
2xexA03 70 -0.928000 -0.0196299 -0.00843091
2yweA03 107 -1.076000 -0.0796818 -0.0363964
2bm0A03 15 0.263000 0.00680662 5.29363e-05
2gs8A02 108 -0.365000 -0.00629496 -0.000235507
2hfsA02 167 -0.850000 -0.0457176 -0.0211706
3pyfA02 156 -0.929000 -0.0758859 -0.0405075
1h72C02 155 -0.860000 -0.0406543 -0.0192757
3gonA02 160 -0.847000 -0.0552487 -0.0271323
3k17A02 143 -0.731000 -0.0307401 -0.0115225
1uekA02 135 -0.912000 -0.0481886 -0.0252316
4hacA02 129 0.464000 -0.00817804 -0.000940603
3ltoA02 112 -0.318000 -0.00292988 -6.25018e-05
2ww4A02 141 -0.409000 -0.00701118 -0.000380541
1kkhA02 180 -0.692000 -0.0406152 -0.0125435
2oi2A02 152 -0.922000 -0.0353187 -0.00918037
2v8pA02 151 -0.852000 -0.0471162 -0.022076
1pieA02 229 -0.743000 -0.0317921 -0.011073
3f0nB02 248 0.937000 0.035399 0.0567628
2hkeA02 264 0.923000 0.046843 0.0456983
2cviA01 85 -0.921000 -0.0361911 -0.0141461
2pn6A02 123 -0.890000 -0.0371863 -0.0110014
2p5vA02 106 -0.659000 -0.021988 -0.00316788
2w25A02 102 -0.807000 -0.0310295 -0.00728473
2dbbA02 112 -0.931000 -0.0538506 -0.0215713
3i4pA02 96 -0.594000 -0.019549 -0.00234008
2cg4A02 112 -0.987000 -0.0312048 -0.00925644
2cfxA02 109 -1.013000 -0.0433719 -0.0172108
2djwA01 82 -0.952000 -0.0539847 -0.0228467
2gqqA02 93 -0.640000 -0.0228818 -0.00343867
1i1gA02 82 -0.887000 -0.0414393 -0.0178749
1vk8A00 99 -0.934000 -0.0558733 -0.0282696
1s99A02 84 -0.709000 -0.0231086 -0.00465305
2epiB00 119 -1.007000 -0.0613398 -0.0282165
1yqhB00 112 -0.904000 -0.0522334 -0.0255915
1s99A01 63 -0.437000 -0.0145523 -0.000777817
1lxjA00 103 -0.956000 -0.0429132 -0.0155733
2iboA00 102 -0.854000 -0.0386634 -0.0170545
3h7hB00 119 -1.146000 -0.0573161 -0.0292094
1m1gD01 127 -1.307000 -0.121545 -0.0746238
3p8bB01 118 -1.269000 -0.0959495 -0.0515535
2exuA02 126 -1.212000 -0.109633 -0.0673717
2xhcA01 121 -1.233000 -0.101486 -0.055282
1nz8A00 121 -1.600000 -0.151177 -0.0863648
2e7vA01 146 -0.703000 -0.0117481 -0.00198789
1ivzA00 178 -0.860000 -0.0240541 -0.00444571
1nxiA00 136 -0.613000 -0.0224474 -0.00304062
1lfpA03 83 -0.946000 -0.0482446 -0.0223035
1mw7A02 124 -0.955000 -0.09602 -0.101498
1mw7A03 92 -0.891000 -0.0334106 -0.0124818
4f3qA03 72 -0.869000 -0.0265592 -0.00789457
1in0A02 120 -0.582000 0.00111685 0.000941741
1pbuA00 229 -1.669000 -0.345695 -0.136748
1u02A02 82 -0.279000 -4.21262e-05 -3.78304e-05
1t0tV01 165 -1.152000 -0.152125 -0.0731601
1u2cA02 184 -1.696000 -0.280124 -0.179882
1p9yA00 126 -0.433000 -0.0153146 -0.000637192
1mwqA00 121 -1.050000 -0.040407 -0.0182785
4lbhA00 111 -0.960000 -0.0406016 -0.0144802
1s7iA00 130 -1.016000 -0.0547108 -0.0187064
1utaA00 88 -0.773000 -0.0213562 -0.00601062
1x60A01 77 -0.400000 -0.00831224 -0.000538257
1tuwA00 97 -0.813000 -0.0193514 -0.00532803
1t0tV02 133 -0.971000 -0.0347502 -0.013007
1u0sA00 108 -0.829000 -0.0212943 -0.00432266
1j27A00 128 -0.750000 -0.0185357 -0.00331962
2qn6B00 106 -0.713000 -0.0133459 -0.00294009
1yz7A02 111 -0.435000 -0.0106997 -0.000474453
1q8kA03 133 -0.945000 -0.0207098 -0.00560549
1vr6D01 87 -0.727000 -0.0233162 -0.00501083
1q5yB00 99 -0.982000 -0.0464902 -0.0149543
2wvfA02 149 -1.017000 -0.0254902 -0.0076808
2f1fA02 91 -0.917000 -0.0327489 -0.0125598
2nzcB00 93 -0.927000 -0.0312023 -0.0126341
2bj3D02 105 -1.034000 -0.0486888 -0.0154208
2fgcA03 86 -0.806000 -0.0276165 -0.00639754
3phtA01 145 -1.084000 -0.0445085 -0.0157679
3ajdA01 59 -0.737000 -0.0209061 -0.00539794
3cjsA00 60 -0.959000 -0.0572777 -0.0197819
1sqgA03 52 -0.657000 -0.0230211 -0.00506969
2yxlA03 55 -0.719000 -0.0251784 -0.00817564
2b9eA01 96 -0.762000 0.0122216 0.0105228
2y8yA01 94 -0.715000 -0.0250498 -0.00483705
2y8yA02 173 -1.281000 -0.0802536 -0.0429034
3dgpB00 60 -0.796000 -0.0401033 -0.015502
1ydlA00 51 -0.769000 -0.0457079 -0.0143153
3r5gA00 329 -1.205000 -0.061163 -0.041114
2wz1B00 357 -1.216000 -0.0677666 -0.0454149
1wc1C00 315 -1.250000 -0.0697652 -0.0407387
1fx2A00 406 -1.158000 -0.073328 -0.0436227
1azsA00 312 -1.293000 -0.075213 -0.0404712
1y10B02 297 -1.312000 -0.0593644 -0.0408146
1ybtB00 235 -1.401000 -0.0736718 -0.0407064
3et6A00 308 -1.064000 -0.0465447 -0.0255984
3mr7A00 246 -1.234000 -0.0579126 -0.038815
2p8iC00 163 -1.314000 -0.0792069 -0.052992
3ot9A02 198 0.809000 0.0424753 0.00463164
2hiyA02 111 -0.921000 -0.0597084 -0.0243829
2hiyB01 94 -0.727000 -0.0128991 -0.00335102
2f5gA00 166 -0.851000 -0.0259923 -0.0078282
2vjvA00 172 -0.938000 -0.028777 -0.0085433
2hafA02 134 0.480000 0.00959652 0.00251092
4dx5A03 133 -1.216000 -0.0581828 -0.0253355
2x3dF01 119 -0.803000 -0.0336806 -0.00791794
3w5xA00 104 0.456000 0.0100386 0.00110258
3bypA00 100 0.520000 0.0167311 0.00252262
3h90A02 99 0.450000 0.00741202 0.000811926
2zztA00 76 0.492000 0.00948859 0.00119356
3nekA02 160 -1.207000 -0.0758656 -0.0454916
3nekB01 137 -1.215000 -0.208501 -0.0965155
2hekA02 96 -0.777000 -0.0295337 -0.0130569
3c19A01 115 -0.986000 -0.0359754 -0.0134327
1v5vA02 126 -0.340000 -0.00426633 -9.18582e-05
1vlyA02 104 -0.665000 -0.0175663 -0.00367311
3girA02 117 -0.346000 -0.00372689 -6.98664e-05
1vloA02 114 -0.329000 -0.00469259 -0.000125835
1wosA02 136 -0.349000 -0.00566134 -0.000140294
1wsrA02 113 -0.339000 -0.00317262 -9.59062e-05
3fuyA00 218 0.622000 0.00944722 0.00481757
4dx5A06 130 -1.108000 -0.0207036 -0.00966471
4mt1A06 120 -0.855000 -0.0191639 -0.00489741
3jxoA00 118 -0.493000 -0.00965047 -0.000571055
2aefA03 112 -0.809000 -0.0237029 -0.00740791
2bkoA02 173 -0.762000 -0.0123601 -0.0048265
4g65A04 107 -0.416000 -0.0127798 -0.000422352
4g65B02 111 -0.784000 -0.0161726 -0.00388083
4gx0B05 106 -0.924000 -0.0376505 -0.0114211
4gx0B03 96 -0.789000 -0.0196214 -0.00407385
1qtnB00 77 -0.313000 0.00243632 8.45529e-05
2dkoB00 104 -0.434000 0.00064902 0.000250901
1pyoB00 97 -0.302000 0.00203882 6.8435e-05
1sc3B00 85 -0.592000 -0.00114602 -0.00169282
1ylxA00 126 -0.711000 -0.0231201 -0.00420249
2g0iA00 119 -0.431000 0.000838225 0.000631242
1s12A00 101 0.441000 -0.000372415 -0.000621487
1vbkA01 93 -0.725000 -0.0160045 -0.00398396
2gagC02 87 -0.361000 -0.00295773 -0.000233192
1yj7B01 78 -0.829000 -0.0315256 -0.0109703
2mkyA00 53 -0.757000 -0.0701278 -0.023608
1r89A04 18 -0.782000 -0.0604318 -0.0265029
1vioA03 107 -0.733000 -0.0276032 -0.00590825
2gmlA02 78 -0.413000 -0.0165483 -0.000544012
1tigA00 126 -0.621000 0.0176445 0.0033839
2crqA01 104 -0.604000 0.0078767 0.00286728
2m71A00 127 0.647000 0.0250792 0.00472742
2bkyA00 147 -0.709000 0.00102989 0.00671701
1vm0A00 112 -0.925000 -0.0201423 -0.0108188
2bkyX00 144 -0.782000 -0.00111256 -0.0121337
4hvcA03 113 -1.295000 -0.176225 -0.110543
3ialA03 121 -1.298000 -0.154873 -0.106595
1hc7B03 115 -1.323000 -0.212119 -0.132337
1nj1A03 113 -1.311000 -0.173182 -0.115484
1nj8A03 77 -0.941000 -0.024405 -0.0178131
3hz7A00 93 -0.385000 0.00336262 0.000278851
3lvjC00 108 -0.873000 -0.0124981 -0.017362
1pavA00 196 -1.116000 -0.0149758 -0.0460652
1je3A01 98 0.382000 0.0132581 0.00024846
1jdqA00 78 -0.831000 -0.0123313 -0.0106196
1jo0A00 112 -0.875000 -0.0217239 -0.0316328
2nugA02 74 -0.306000 -0.00376337 -2.7747e-05
3adgA00 77 -0.338000 -0.00781629 -0.000103306
3p1xA00 66 -0.310000 -0.00427707 -3.49526e-05
1di2A00 80 -0.255000 -0.00360882 -1.5347e-05
4dkkA02 77 -0.392000 -0.00410778 -0.000124289
3llhB00 63 -0.317000 -0.0032004 -2.84514e-05
1gqeA03 82 -0.346000 -0.00542963 -6.48844e-05
2vqeE01 89 -0.236000 -0.00309918 -6.42412e-06
2ihr103 64 -0.232000 -0.00213254 -6.56476e-06
3rv0B03 107 -0.503000 -0.0125365 -0.000601964
1t4oA00 108 -0.654000 -0.0149321 -0.00233074
3adjA00 61 -0.253000 -0.00354486 -1.08535e-05
3htxA01 67 -0.399000 -0.00603308 -0.000159314
3vyxA00 113 -0.384000 -0.0062017 -0.000132001
3vyyB00 89 -0.327000 -0.00311277 -3.21091e-05
3j7yp00 87 -0.470000 -0.00590358 -0.000365586
1stuA00 80 -0.295000 -0.00500397 -4.78174e-05
1x49A01 73 -0.388000 -0.00784388 -0.000126984
1whqA01 75 -0.295000 -0.00284494 -2.40845e-05
2b7vA00 77 -0.422000 -0.0087761 -0.000334098
2lrsA00 73 -0.292000 -0.004893 -4.08462e-05
2rs7A01 75 -0.234000 -0.00245391 -6.69163e-06
1qu6A02 68 -0.308000 -0.0054308 -7.9446e-05
2khxA00 53 -0.325000 -0.0034513 -6.90365e-05
2ltsA00 81 -0.821000 -0.080091 -0.0320636
1x47A01 87 -0.309000 -0.00530866 -5.56012e-05
1uhzA00 90 -0.321000 -0.00460439 -4.35062e-05
2db2A01 106 -0.414000 -0.00636373 -0.000200435
2mdrA00 88 0.283000 -0.00152401 -4.6485e-05
1whnA01 109 -0.880000 -0.129207 -0.0548527
2ltrA00 73 -0.295000 -0.00351685 -4.66467e-05
2jvaA00 111 -0.355000 -0.00400124 -7.6951e-05
4dh9Y00 118 -0.475000 -0.0080267 -0.000515424
4mlvA03 111 -0.472000 -0.00747653 -0.000288316
4htgA03 98 -0.324000 -0.00446069 -5.17599e-05
4gznC02 12 -0.151000 -0.000561671 -5.5949e-07
1llmC01 12 -0.142000 -0.000363687 -2.69283e-07
1a1hA01 12 -0.206000 -0.000933107 -3.91869e-06
2j7jA01 8 -0.108000 -0.0002713 -4.68205e-08
1a1hA03 9 -0.139000 -0.000439272 -2.95585e-07
2j7jA03 7 -0.124000 -0.000139597 -1.30662e-07
4ijdA02 7 -0.245000 -0.00253982 -2.5444e-05
1rmdA02 13 -0.209000 -0.000887084 -4.26187e-06
2gliA01 11 0.111000 -1.10428e-06 -1.12296e-07
3uk3D02 9 -0.118000 -0.000236778 -7.74196e-08
2r1fA03 19 -0.232000 -0.00145063 -8.10901e-06
2gliA04 16 -0.211000 -0.000826445 -3.7817e-06
3uk3D01 4 -0.115000 -0.000234552 -9.05091e-08
2drpA01 17 -0.183000 -0.00150132 -2.20225e-06
4f6mA01 27 -0.278000 -0.00444787 -4.96821e-05
1ubdC04 12 -0.221000 -0.000984991 -7.23767e-06
4f6mA02 4 -0.128000 -0.000434495 -1.56346e-07
2gliA05 11 -0.182000 -0.000542537 -1.64943e-06
1ubdC01 7 -0.119000 -0.000299857 -7.21902e-08
4f6mA03 21 -0.254000 0.000235394 2.73857e-05
1tf6D01 12 -0.198000 -0.00160254 -5.12223e-06
2wbuA03 9 -0.141000 -0.000394858 -3.02397e-07
1tf6A03 15 -0.295000 -0.00389325 -8.17372e-05
2drpA02 5 -0.226000 -0.00233208 -1.77864e-05
1tf6A02 12 -0.197000 -0.00115329 -4.52654e-06
1llmD02 19 -0.149000 0.00042649 8.34177e-07
4is1C00 36 -0.307000 -0.0048517 -0.00010512
1z1bA01 41 -0.431000 -0.00517508 -0.000375184
1x6eA02 16 -0.148000 -0.000415057 -3.541e-07
2dlqA04 15 -0.151000 -0.000420167 -6.69138e-07
2en2A01 16 -0.150000 -0.000371614 -3.69221e-07
2lceA01 13 -0.221000 -0.00261087 -1.00386e-05
2embA01 8 -0.133000 -0.000200834 -2.12388e-07
2dlqA02 8 -0.214000 -0.00176634 -7.70463e-06
2m9aA03 9 -0.139000 -0.000428564 -2.70171e-07
1bboA02 11 -0.122000 -0.000197689 -1.31194e-07
1wjpA01 3 -0.126000 -0.000553086 -1.23057e-07
2dlkA01 7 -0.097000 -5.898e-06 -3.69637e-08
2rsiA02 7 -0.149000 -0.00052076 -4.20092e-07
2ee8A01 2 -0.161000 -0.00158731 -1.44792e-06
2dlkA02 4 -0.093000 -0.000113985 -1.6818e-08
1ncsA00 27 -0.209000 -0.00158057 -6.06974e-06
1yuiA00 20 -0.352000 -0.0133752 -0.000364562
2ct1A01 42 -0.305000 -0.00248847 -6.85353e-05
1zr9A00 27 -0.329000 -0.00697335 -0.000246129
1b69A00 58 0.262000 0.0016097 4.43995e-05
2d9hA00 36 -0.415000 -0.0278635 -0.001432
4bhbA01 89 0.914000 0.161132 0.0822058
1wrjA01 91 -0.950000 0.00924385 0.0798687
1sfeA01 98 -0.942000 0.0930061 0.0826594
1mgtA01 112 -0.948000 -0.059934 -0.075694
1bbgA00 29 -0.263000 -0.00345226 -1.75443e-05
1dq3A02 89 -0.444000 -0.00748454 -0.000375983
4heiB00 132 -0.294000 -0.00483503 -4.28838e-05
3tqmC00 115 -0.302000 -0.00399457 -3.25744e-05
2ywqC00 125 -0.257000 -0.00435946 -1.52627e-05
1l4sA01 103 -0.364000 -0.00534229 -0.000125339
1kyqA02 14 -0.110000 -0.000174393 -5.14842e-08
1pjqA02 9 -0.154000 -0.000516619 -7.03362e-07
1iqoA00 66 -0.330000 -0.00568109 -0.000103942
2hjjA00 73 -0.548000 -0.00990306 -0.00107627
2gpiA00 107 -0.288000 -0.00339239 -3.59859e-05
2r76A00 173 0.843000 0.0866131 0.0424999
3bf2A00 159 0.803000 0.0776372 0.0357999
2jxpA01 183 0.789000 0.0453818 0.0249896
3bidA01 34 -0.195000 -0.00107468 -1.87307e-06
2hc5A01 86 -0.750000 -0.0490084 -0.0151099
2i9iA00 408 -1.071000 0.0867069 0.119596
3bghB01 276 0.884000 0.093037 0.050023
2jyaA00 82 -0.343000 -0.00506113 -0.000140908
2q8uA02 65 0.390000 0.0165132 0.00049364
1neiA00 31 -0.225000 -0.00201608 -1.23201e-05
2eplX01 107 0.681000 0.054205 0.0090042
1pucA00 73 0.458000 0.0123311 0.000583519
1cksB00 44 0.296000 0.00430756 4.78287e-05
1gk8I00 145 -1.145000 -0.0678412 -0.0382829
4f0hB00 191 -1.203000 -0.0576994 -0.0409498
1svdM00 128 -0.882000 -0.0485508 -0.0193356
3fpnA00 177 -1.165000 -0.0271981 -0.0102693
4lq4A01 201 -0.713000 -0.0208679 -0.00400293
3warA02 131 -0.961000 -0.0519617 -0.0920857
4pf4A01 122 -0.860000 -0.0379343 -0.0243145
3kfaA01 122 -0.829000 -0.05331 -0.0399161
4hyiA01 104 -0.868000 -0.0234837 -0.0115393
3ugcA01 122 -1.106000 -0.0791562 -0.0478568
4aw0A01 149 -0.904000 -0.0482908 -0.0277612
3lffA01 119 -0.876000 -0.0480137 -0.0254636
4i93A01 116 -0.871000 -0.0816138 -0.0647638
4qqtA01 126 -0.855000 -0.0340809 -0.0534962
3a7fA01 138 0.883000 -0.0117719 -0.0709821
4ks7A01 146 0.913000 0.0304449 0.0840483
4c2vB01 107 -0.856000 -0.050236 -0.0244647
3a99A01 127 -0.890000 -0.0502538 -0.0258852
4p2kA01 123 0.870000 -0.0199513 -0.0714882
2izrA01 108 -0.895000 -0.0633302 -0.0347015
2cnqA01 160 -0.847000 -0.0760199 -0.0331167
3bu3A01 121 -0.838000 -0.0455805 -0.0446355
4ebvA01 128 -0.758000 -0.023019 -0.0372573
1t46A01 144 -0.879000 -0.0270519 -0.0513963
3orkA01 135 -0.837000 -0.029131 -0.0149064
4gcjA01 94 -0.803000 -0.0191517 -0.00945658
1fmkA03 116 -0.820000 -0.0837246 -0.0446718
2weiA01 118 -0.850000 -0.0495917 -0.0255616
1z57A01 135 -0.701000 -0.0267448 -0.0100101
4fvqA01 128 0.855000 -0.0205653 -0.055278
1qpcA01 114 -0.783000 -0.0367295 -0.0410323
4at5A01 131 -0.859000 -0.0334516 -0.0728793
4fnxA01 121 -0.868000 -0.0680791 -0.0974096
2j0iA01 144 -0.881000 0.036113 0.071067
4hzrA01 107 -0.776000 -0.0660049 -0.0477483
4f0fA01 118 -0.886000 -0.0458869 -0.0628309
4i24B01 121 0.751000 -0.0123958 -0.0447473
2vwxA01 135 -0.848000 -0.0384019 -0.0365366
3s95A01 122 -0.906000 -0.0606203 -0.0522292
4aaaA01 135 -0.963000 -0.0411813 -0.0250405
3fpqA01 118 -0.737000 -0.0256399 -0.0110301
4i5pA01 108 -0.836000 -0.0259139 -0.0132019
4gkhB01 105 -0.603000 -0.0157973 -0.00626668
3c4zA02 121 -0.903000 -0.0621933 -0.0335794
4b9dB01 100 -0.851000 -0.0633607 -0.0534897
4x0mA01 115 -0.968000 -0.0709935 -0.0488201
1blxA01 119 -0.820000 -0.0224364 -0.00786669
4czuA01 119 -0.740000 -0.0242727 -0.0111403
4euuA01 120 -0.953000 -0.0701469 -0.0395555
3f7wA01 113 0.310000 0.000402759 9.91265e-05
3kk8A01 113 -0.770000 -0.0262019 -0.0144756
1zy4B01 128 -1.021000 -0.0578967 -0.0338013
