1l0qA01 611 -1.071000 -0.165096 -0.0274489
1pguB01 592 -0.808000 -0.169158 -0.0173152
4fwwA01 976 -1.080000 -0.160198 -0.0395995
3u4yA00 707 -0.962000 -0.1685 -0.0296706
1olzA01 1011 -1.268000 -0.177824 -0.0315476
3sfzA06 678 -0.785000 -0.165944 -0.0155822
1p22A02 653 -0.789000 -0.153462 -0.0176972
3nvqA01 896 -0.781000 -0.158313 -0.0287596
2pm9A01 720 -0.716000 -0.137052 -0.0207678
4jsnC01 672 -0.907000 -0.167169 -0.0186025
4a11B00 791 -1.128000 -0.176369 -0.0261082
3okyB01 1005 -1.220000 -0.184336 -0.0331903
3ol2B01 920 -1.177000 -0.159024 -0.0344565
4jhnD00 802 -0.870000 -0.185805 -0.0166423
4dnuA00 822 -0.919000 -0.189074 -0.0222564
3kciA00 824 -0.927000 -0.186553 -0.0251515
1i2mB00 868 -0.956000 -0.196539 -0.0244856
3qhyB00 562 -0.602000 -0.134601 -0.0169723
1k3iA02 838 -0.897000 -0.115205 -0.0317688
4g55A00 713 -0.930000 -0.162194 -0.0223278
2xdwA02 706 -0.781000 -0.143923 -0.0121617
2bklA02 639 -0.695000 -0.131974 -0.00895807
2xe4A02 894 -0.789000 -0.136157 -0.0085082
1yr2A02 644 -0.732000 -0.148826 -0.0115014
4wk0A00 1024 -1.031000 -0.186013 -0.0211446
4irzA01 984 -1.087000 -0.193389 -0.0225995
3o4hA01 604 -0.759000 -0.148342 -0.0139098
1w6sA00 1368 -1.397000 -0.153604 -0.0720144
4mh1B00 1167 -1.398000 -0.20962 -0.0551483
1qksA02 1048 -1.176000 -0.181771 -0.0343391
4a5sA02 910 -0.590000 -0.135426 -0.0106451
1xfdA01 843 -0.639000 -0.146862 -0.0112365
3ntnB01 329 -0.451000 -0.221714 -0.00519303
3s6lD00 269 -0.432000 -0.224485 -0.00247129
2xqhA01 280 -0.449000 -0.222377 -0.0020431
3kwdA00 376 -0.652000 -0.262957 -0.00444727
1v3wA00 378 -0.707000 -0.280218 -0.00607737
3mqgC01 317 -0.453000 -0.231178 -0.00243195
4e6uA01 460 -0.700000 -0.258956 -0.00353666
3tk8C02 350 -0.886000 -0.214037 -0.0071968
3vbiA01 362 -0.572000 -0.227789 -0.00481412
3fttA00 357 -0.713000 -0.215033 -0.0099371
2rijA03 345 -0.483000 -0.207491 -0.0061182
3pmoA02 485 -0.667000 -0.264014 -0.00454724
1hm9A02 445 -0.477000 -0.249692 -0.00228965
4ea9A02 243 -0.463000 -0.222127 -0.00182169
2ggoA02 451 -0.878000 -0.269714 -0.00652952
3r8yA02 302 -0.481000 -0.226687 -0.00228588
1mr7C00 332 -0.591000 -0.216472 -0.00908046
3nz2A00 321 -0.455000 -0.19926 -0.00814829
3jqyC00 467 -0.628000 -0.252872 -0.00562279
2wlgB00 434 -0.638000 -0.251639 -0.0053561
3fs8A01 510 -0.592000 -0.255893 -0.00374796
3bfpA02 253 -0.471000 -0.226972 -0.00205085
1yp2A02 264 -0.530000 -0.204637 -0.00994164
2icyB02 158 -0.424000 -0.171244 -0.00659258
1ssqD02 245 -0.600000 -0.249647 -0.00504842
4m2aA02 164 -0.423000 -0.150642 -0.0120653
3d98A02 327 -0.461000 -0.243843 -0.00235443
3q1xA02 200 -0.431000 -0.204854 -0.00271688
4hzdA02 219 -0.461000 -0.218596 -0.0030444
4m9cA02 253 -0.455000 -0.224015 -0.00212599
3eevB00 339 -0.584000 -0.202735 -0.0105669
1fxjA02 170 -0.409000 -0.207754 -0.00197255
1m8nB00 281 -0.477000 -0.214975 -0.00388146
3sucA02 307 -0.492000 -0.232059 -0.00281654
1l0sA00 189 -0.398000 -0.178922 -0.00509363
1k5cA00 858 0.746000 0.310551 0.0102922
1ogoX02 902 0.808000 0.300448 0.0245806
1pe9A00 805 0.926000 0.358171 0.0210687
3eqnA02 882 0.810000 0.297891 0.0147936
4c2lA00 954 0.814000 0.325377 0.00722203
1qcxA00 884 -1.753000 0.314776 0.0718003
1ru4A00 1036 1.307000 0.309251 0.0199534
1pxzA00 833 1.191000 0.359318 0.0180057
1hg8A00 861 0.777000 0.309689 0.0120882
2nspA00 754 0.962000 0.327615 0.0181922
3eqnA01 804 0.758000 0.287686 0.0112311
3vmvA00 823 1.013000 0.364592 0.0136505
1bheA00 960 0.968000 0.350701 0.014942
2o04A00 896 0.910000 0.359587 0.0201528
2inuA00 921 0.849000 0.317231 0.00995679
2pygA00 1006 0.765000 0.308652 0.00812909
4i84A00 735 -0.664000 0.221348 0.0354381
1gq8A00 744 0.924000 0.335681 0.0104191
2qy1A00 822 0.985000 0.388821 0.00983441
3zscA00 817 1.078000 0.384339 0.011123
1rwrA00 713 0.834000 0.249826 0.0226529
4hwvB00 1062 1.045000 0.35206 0.0283532
4nk6A00 991 0.958000 0.309468 0.0212022
1rmgA00 1096 0.956000 0.377024 0.0150914
1oflA00 1194 1.153000 0.368635 0.0147983
3jurA00 1123 -1.416000 0.329608 0.0441405
3b4nA02 525 0.743000 0.273705 0.0203495
3zppA00 1037 0.792000 0.309494 0.0101843
3gq8A01 1168 0.834000 0.314309 0.0157175
3t9gA00 487 0.688000 0.29844 0.0040364
4mxnB00 482 0.639000 0.282336 0.00637851
3riqA00 1169 -1.658000 0.251994 0.0409549
1dabA00 1322 0.990000 0.319125 0.0218032
1ezgA00 181 0.448000 0.214153 0.00198331
1ofdA04 573 -1.159000 0.185639 0.0912335
1k4zA00 322 0.599000 0.245817 0.0069262
1hf2C02 229 0.472000 0.179315 0.0153006
2b0rB00 322 0.629000 0.257415 0.00592647
2j8kA01 431 0.498000 0.245498 0.0017572
2xtyB00 455 0.532000 0.254636 0.00196874
2xt2A00 436 0.518000 0.261901 0.00213499
3du1X00 539 0.644000 0.269653 0.00281268
2qyuA01 289 0.586000 0.25802 0.00351658
2xc1A01 142 -0.826000 -0.1868 -0.0226464
1w3fA02 352 -1.270000 -0.139096 -0.0574514
4e2uA00 335 -2.145000 -0.230263 -0.0720252
3nzmA00 345 -2.108000 -0.293816 -0.0948737
4o1rA00 288 -2.071000 -0.236542 -0.106595
2in0A00 267 -1.912000 -0.214132 -0.0889347
4kl5B00 286 -2.094000 -0.214592 -0.101394
1gppA00 415 -2.074000 -0.217121 -0.0737968
1at0A00 286 -1.933000 -0.22912 -0.0853916
2jmzA01 302 -1.910000 -0.207141 -0.0847617
2lcjA00 344 -1.950000 -0.231729 -0.0904258
2lwyA00 265 -2.147000 -0.253417 -0.100105
3ng9A00 952 -2.320000 -0.165267 -0.191999
4g0rA00 983 -2.221000 -0.154526 -0.192413
2pa8D02 196 -0.619000 0.0558314 0.0213432
4noiA02 198 -0.715000 0.00507217 0.0247593
1twfC02 192 0.451000 0.0483982 0.0200766
2a6hA02 187 -0.728000 0.00285948 0.0289045
4c2mC02 207 0.681000 0.0448472 0.0214632
1feuA02 171 -0.479000 -0.0978174 -0.0328525
1kmoA01 197 -0.917000 -0.139741 -0.0404679
1nqeA01 180 -1.065000 -0.105445 -0.0324192
4cu4A01 214 -1.069000 -0.151546 -0.0249196
3v8xA01 172 -0.815000 -0.14658 -0.0303814
3cslA01 166 -0.813000 -0.192061 -0.0264827
3fhhA01 176 -1.001000 -0.118975 -0.0310367
1xkwA01 142 -0.814000 -0.0920876 -0.0355806
4b7oA01 140 -0.796000 -0.0889783 -0.0226864
2iahA02 195 -0.948000 -0.100143 -0.0350098
1jbiA00 183 -0.971000 -0.00369546 -0.121195
1dqcA00 81 -0.465000 -0.0287951 -0.020264
1yz1D00 195 -0.855000 -0.142913 -0.0311693
1hxrB00 218 -1.158000 -0.179412 -0.0448163
1l1dA00 230 -1.125000 -0.210944 -0.0548445
3hciA01 236 -1.046000 -0.182115 -0.0490998
1vzrA01 156 -0.804000 0.0106632 0.0596553
1fjrA02 175 -1.187000 -0.00828367 -0.176172
4pd0A03 184 -1.010000 -0.0919473 -0.114756
1uz5A03 171 -0.993000 -0.0971801 -0.130568
2nnuA02 146 -0.658000 -0.114367 -0.0207758
2jexA02 147 -0.672000 -0.116799 -0.026796
1qqhA00 215 -0.909000 -0.118875 -0.0225404
2qm4D01 182 -0.431000 -0.0617505 -0.0168379
3mudA01 185 -0.522000 -0.0115409 -0.0172883
2d5bA02 138 -0.959000 -0.05619 -0.0206427
2x1lC02 70 -0.209000 -0.00310838 -0.00505226
1rqgA02 175 -1.073000 -0.0803616 -0.027499
1b12A02 59 -0.429000 -0.0543797 -0.00491394
3s04A02 110 -0.758000 -0.086742 -0.0121137
1t60D00 467 -2.113000 -0.397065 -0.0689445
3mj0A00 153 -0.852000 -0.1136 -0.03869
2qvwD02 140 0.914000 -0.0826678 -0.0348673
3f9xD00 233 -1.067000 0.18343 0.117561
2f69A02 288 -1.069000 0.125253 0.118548
4mi0A00 347 -1.162000 0.0537517 0.103031
3ooiA00 409 -1.213000 0.157949 0.142948
2qpwA01 234 -0.921000 0.0258264 0.078173
2rfiB00 464 -1.267000 0.177579 0.140479
3ihxC01 217 1.014000 0.195363 0.110618
1n3jA00 168 1.266000 0.262285 0.09416
1io1A02 185 -0.762000 -0.161525 -0.0140578
1n7zA02 236 0.605000 -0.0147343 -0.0281365
2gy5A03 160 -0.527000 -0.120663 -0.0251356
1igdA00 66 -0.406000 -0.0826869 -0.0113652
1hz6B00 67 -0.471000 -0.0637926 -0.00854737
1pgxA00 80 -0.454000 -0.144121 -0.011279
4ioiE00 68 -0.507000 -0.0455997 -0.0103982
2pw9C02 50 -0.557000 -0.0778404 -0.00542908
2qsdA01 100 -0.766000 -0.0742993 -0.0170279
1ymhE00 67 -0.555000 -0.0755857 -0.0121596
4ikgA00 106 -0.968000 -0.132057 -0.0263368
2jxtA01 91 -0.943000 -0.0224023 -0.0571523
1ibxA00 95 -0.906000 -0.183213 -0.0298779
1ibxB00 85 -0.902000 -0.148353 -0.0196618
1vwxS02 73 -1.011000 -0.0503846 -0.0508437
1d4bA00 71 -0.895000 -0.168233 -0.0274837
3wcqA00 166 -1.125000 -0.126955 -0.0459682
3dwgC00 105 -0.503000 -0.0848034 -0.0117808
2qjlA00 136 -0.894000 -0.110336 -0.0159828
1n62A01 89 -0.431000 -0.0662289 -0.0110099
1vjkA00 129 -0.636000 -0.0557779 -0.0279206
1krhA01 166 -0.983000 -0.136237 -0.0407844
4usaA01 96 -0.428000 -0.021784 -0.0130866
2bt6B00 151 -1.109000 -0.125245 -0.041496
1xlqA00 159 -1.218000 -0.127261 -0.0560117
1v8cA01 105 -0.414000 -0.039576 -0.0146919
3nvwA01 100 -0.420000 -0.0432264 -0.0146437
3kwlA01 152 -0.735000 -0.160376 -0.0190382
2piaA03 155 -0.967000 -0.139005 -0.0482072
1i7hC00 173 -1.166000 -0.148637 -0.0522922
2h88B01 163 -0.716000 -0.0850048 -0.0237033
2bs2B01 156 -0.717000 -0.0776882 -0.0212642
1l5pA00 122 -0.927000 -0.0784124 -0.0292689
3zyyX01 139 -0.988000 -0.112698 -0.0271658
1tkeA01 77 -0.710000 -0.103714 -0.0145861
2q5wD00 91 -0.699000 -0.0800246 -0.0138914
3rpfC00 63 -0.677000 -0.0242319 -0.0201012
3cwiA00 63 -0.667000 -0.134699 -0.00741869
2cu3B00 66 -0.710000 -0.108812 -0.0155067
1zud400 77 -0.667000 -0.118599 -0.0140689
1doiA00 238 -1.268000 -0.0898064 -0.0621168
3hvzA00 72 -0.482000 -0.127917 -0.0096431
3p1mA00 165 -1.163000 -0.170715 -0.0423762
1nyrB01 80 -0.697000 -0.10203 -0.0129937
1tygB00 60 -0.414000 -0.114478 -0.00881848
2g1eA00 85 -0.464000 -0.070709 -0.0113652
1jq4A00 115 -0.911000 -0.108038 -0.0364261
2k9xA00 102 -0.677000 -0.123407 -0.00820351
1b9rA00 126 -1.106000 -0.0775075 -0.0344536
1ryjA00 74 -0.678000 -0.130389 -0.0095723
1rwsA00 31 -0.322000 -0.0595692 -0.0209127
4acfA01 152 -0.759000 -0.113692 -0.0250501
4hppA01 119 -0.426000 -0.0805591 -0.0132797
4lniJ01 152 -0.777000 -0.0982622 -0.0239438
1tifA00 89 -0.811000 -0.136482 -0.0158831
3goeA00 102 -0.652000 -0.100932 -0.0181231
3a4rA00 102 -0.416000 -0.094986 -0.0104644
2gbjB00 111 -0.365000 -0.0773968 -0.0137095
2bwfA00 101 -0.368000 -0.109178 -0.0106209
4kvgB01 117 -0.977000 -0.135235 -0.0173384
4icvA00 108 -0.777000 -0.0846286 -0.014736
2c60A01 76 -0.492000 -0.056064 -0.0124574
2nptA01 89 -0.729000 -0.0223682 -0.0202044
1wmhA00 87 -0.487000 -0.0186168 -0.0119574
2v3sA00 102 -0.784000 -0.0127775 -0.0148985
1wmhB00 87 -0.753000 -0.0774213 -0.0123474
4efoA00 126 -0.750000 -0.176099 -0.0141966
2bkfA01 88 -0.760000 -0.0585338 -0.0150182
4e74A00 136 -0.864000 -0.122063 -0.0104569
2uyzB00 140 -0.811000 -0.0919643 -0.0166341
4eewB00 100 -0.458000 -0.108535 -0.00959993
1wm3A00 83 -0.550000 -0.0322832 -0.0135614
3au4A02 113 -0.894000 -0.133982 -0.0144862
4gxbA01 138 -1.120000 -0.168843 -0.0251692
3qx1A00 107 -0.831000 -0.135204 -0.0173125
2fnjB00 132 -0.786000 -0.104606 -0.0125075
3pluA00 99 -0.632000 -0.0999822 -0.0158486
3phxB00 107 -0.340000 -0.099922 -0.0084816
2nptB01 85 -0.478000 -0.0777701 -0.0105519
3d32B00 160 -0.951000 -0.150582 -0.029352
2zeqA00 100 -0.700000 -0.105466 -0.00808472
2wyqA00 112 -0.625000 -0.0880953 -0.0159856
4hpmD00 109 -0.813000 -0.0613423 -0.0230188
4a20A00 105 -0.322000 -0.0758115 -0.0115141
2r2oA00 118 -0.809000 -0.125229 -0.00948981
3ivfA01 101 -0.871000 -0.121847 -0.0151495
1lfdA00 122 -0.695000 -0.128681 -0.00727196
1h4rA01 86 -0.756000 -0.0868311 -0.0133669
3h6nA00 126 -0.900000 -0.0876566 -0.0120964
4nawA00 110 -1.054000 -0.107834 -0.0190342
3qijA01 83 -0.893000 -0.118921 -0.0173081
1c1yB00 97 -0.932000 -0.149351 -0.0195189
2al6B01 125 -0.898000 -0.132094 -0.0113874
3kh0A00 162 -0.876000 -0.166062 -0.0143257
1oeyA00 69 -0.797000 -0.0915616 -0.0141185
4k81A01 121 -1.003000 -0.175678 -0.0219974
2fazA00 105 -0.345000 -0.0861052 -0.0106383
2v1yA00 124 -0.921000 -0.128364 -0.0157504
3wamA00 179 -1.049000 -0.144746 -0.0272361
1wywB00 112 -0.765000 -0.0734795 -0.0130953
3rt3B01 82 -0.839000 -0.0716433 -0.0151377
4b6wA00 114 -0.535000 -0.128531 -0.00919831
3w1yB00 136 -0.744000 -0.152823 -0.0192483
1yqbA01 79 -0.321000 -0.0435777 -0.0123584
4gmvA01 131 -0.991000 -0.186603 -0.0219995
3ny5B01 87 -0.551000 -0.0649514 -0.0152137
3kuzB00 141 -0.686000 -0.0799424 -0.0136298
3pvlA02 124 -0.884000 -0.122239 -0.0129905
4hwiB01 87 -0.303000 -0.0467474 -0.00928083
4kikB02 100 -0.699000 -0.0568443 -0.0200533
4dbgA00 109 -0.689000 -0.0829066 -0.0162466
3m62B00 81 -0.331000 -0.0477425 -0.0132411
4eoyB00 173 -0.941000 -0.142259 -0.0211681
1k8rB00 87 -0.867000 -0.124546 -0.0175409
4n9fe00 83 -0.648000 -0.0241096 -0.0145908
4ekuA01 137 -0.970000 -0.159306 -0.0135279
1j0gA00 103 -0.619000 -0.174972 -0.0112209
1wgdA00 114 -0.672000 -0.117885 -0.0199882
2dajA00 96 -1.072000 -0.170827 -0.017046
1t0yA00 120 -0.567000 -0.112352 -0.0125083
1v5tA00 85 -0.635000 -0.118723 -0.0128083
2kxjA00 106 -0.739000 -0.162682 -0.0135856
1uelA00 108 -0.339000 -0.0617079 -0.0130477
1v86A00 96 -0.557000 -0.164437 -0.0137802
2cs4A00 102 -0.676000 -0.151187 -0.010166
2l76A00 110 -0.722000 -0.162027 -0.00994003
1i42A00 121 -0.500000 -0.0835919 -0.023936
1wx8A00 114 -0.576000 -0.146901 -0.0118169
2gowA01 146 -0.663000 -0.132284 -0.0204173
2dzjA00 94 -0.926000 -0.139206 -0.0217555
2kqsA00 137 -0.819000 -0.162883 -0.0153736
1q1oA00 101 -0.804000 -0.0768826 -0.0133988
1zkhA00 115 -0.393000 -0.0390936 -0.0130921
2kzrA00 111 -0.509000 -0.119315 -0.0151168
2uwqA00 111 -0.478000 -0.113185 -0.0105548
1ip9A00 98 -0.982000 -0.148439 -0.0233395
1uh6A00 106 -0.752000 -0.145349 -0.0149828
1se9A00 118 -0.564000 -0.134722 -0.0187356
2byeA01 99 -0.665000 -0.103209 -0.0150016
1wghA01 78 -0.541000 -0.0212896 -0.0134412
1wj4A01 112 -0.485000 -0.147073 -0.0131659
2kj6A01 52 -0.341000 -0.0466849 -0.00860057
2kmaA02 109 -0.754000 -0.10335 -0.00952839
1v5oA00 127 -0.519000 -0.12605 -0.0179271
2dziA00 92 -0.442000 -0.113126 -0.0138024
1tz1A00 55 -0.883000 -0.0671699 -0.0286346
1v6eA01 93 -0.765000 -0.0825604 -0.0142856
2cr5A01 88 -0.571000 -0.131297 -0.0170268
2kjrA01 75 -0.411000 -0.0803038 -0.00717369
1v2yA00 109 -0.655000 -0.109928 -0.0158439
2mlbA00 70 -0.311000 -0.0850846 -0.00632643
1wf9A00 123 -1.034000 -0.161203 -0.0269809
1x1mA00 117 -0.697000 -0.151521 -0.0140461
2byfA01 142 -0.977000 -0.13397 -0.0164623
2m4nA00 149 -1.315000 -0.13293 -0.0439224
1wxvA01 77 -0.327000 -0.0413588 -0.0137553
2al3A00 92 -0.897000 -0.101201 -0.0284545
2dafA01 66 -0.305000 -0.0486842 -0.0108933
1ttnA01 74 -0.316000 -0.0240818 -0.0144909
2l7rA00 91 -0.460000 -0.102704 -0.0122872
1we6A00 113 -0.613000 -0.121309 -0.0181568
2kanA01 90 -0.408000 -0.0898085 -0.0116179
2kk8A01 77 -0.381000 -0.0461429 -0.00868556
2dzmA01 80 -0.309000 -0.0533942 -0.00883459
1wh3A01 74 -0.243000 -0.0419935 -0.00957993
2kdiA00 124 -0.960000 -0.165788 -0.0225151
1wiaA01 69 -0.361000 -0.0593179 -0.0119602
1wxaA00 152 -1.038000 -0.150007 -0.0252492
1gjzA00 32 -0.362000 -0.0310619 -0.00834737
3tewA03 165 -0.885000 -0.125222 -0.0215318
1yn3A00 149 -0.536000 -0.09484 -0.0163625
1et9A01 136 -0.581000 -0.100503 -0.0244392
2sakA00 180 -0.606000 -0.12621 -0.0185646
1bmlC03 108 -0.596000 -0.0460897 -0.0223582
1qqrB00 220 -0.725000 -0.122999 -0.0298119
1l4dB00 157 -0.704000 -0.0760984 -0.0282746
1mg4A00 143 -1.004000 -0.140071 -0.0362363
2dnfA01 119 -0.963000 -0.136336 -0.0319746
1n6zA00 126 -0.928000 -0.0718738 -0.0380154
3ge3C00 117 -0.771000 -0.142773 -0.0136353
2hj1A00 48 -0.314000 -0.0493315 -0.00834744
3c19A02 94 -0.584000 -0.00254456 -0.0102229
3q6bA01 86 -0.471000 -0.00757353 -0.0160257
3q6bA02 83 -0.578000 0.0227515 0.0120361
4bzaA03 106 -0.536000 -0.0454656 -0.0215161
2x8xX01 87 -0.651000 -0.0392637 -0.0154306
2x8xX02 72 -0.244000 0.0278541 0.00694608
2x8xX03 98 -0.803000 -0.0212199 -0.0273959
4bzaA02 132 -0.559000 -0.0247886 -0.0159591
2qdfA02 95 -0.605000 -0.0121301 -0.0146506
2qdfA01 80 -0.234000 -0.00859596 -0.010593
4k3cA01 38 -0.447000 -0.0509669 -0.0104242
4k3bA04 51 0.197000 0.014275 0.00588384
4k3bA02 91 -0.506000 -0.0232348 -0.016817
3njtA02 50 0.251000 -0.00254821 -0.0045747
3njtA03 66 -0.705000 -0.0443911 -0.0201477
4k3bA03 115 -0.462000 -0.0125134 -0.0188717
2kt7A01 117 -0.517000 -0.150725 -0.0155789
2kvzA00 114 -0.519000 -0.137047 -0.0236452
2blnA02 166 -0.825000 -0.074265 -0.0380628
2bw0A02 174 -0.974000 -0.139596 -0.0617973
3q0iA02 164 -0.840000 -0.0812176 -0.0396508
4iqfA02 177 -0.892000 -0.102282 -0.0424557
2ab5A01 158 -0.687000 0.0691055 0.0262126
2ab5B02 144 0.449000 0.112724 0.0200646
3c0wA01 144 -0.617000 0.0468508 0.0277539
1dq3A04 122 -0.498000 0.0663387 0.0288255
1t9iA00 201 0.484000 0.0557434 0.027886
1jvaB02 117 0.451000 0.0515647 0.0260191
4loxA01 194 -0.695000 0.048128 0.0292948
1mowA01 143 0.621000 0.0399004 0.0366551
4loxA02 189 -0.618000 0.0411092 0.0257423
3c0wA02 138 -0.873000 0.00212963 0.0321111
1dfaA03 116 -0.775000 0.00475187 0.0254113
2vs7D02 113 -0.671000 0.0180789 0.0234929
2dchX01 100 -0.735000 0.0140235 0.0297454
3qqyA01 199 -0.709000 0.115519 0.0293834
2fldA00 214 0.414000 0.0344034 0.0201502
1dq3A03 97 -0.434000 -0.0326342 -0.0168201
2vs7A02 90 -0.660000 -0.0165638 -0.0228978
4lq0A02 181 -0.636000 0.0494457 0.0271803
3e54A00 201 -0.715000 0.02862 0.0297261
2f4lA03 103 -0.457000 -0.0591052 -0.0184286
3g4nA01 132 -1.112000 -0.0930923 -0.0657268
1bcpB01 106 -0.900000 0.0233262 0.0677861
1itxA02 78 -0.988000 -0.114723 -0.0464762
3alfA02 72 -0.860000 -0.121585 -0.0364862
1vf8A02 81 -0.880000 -0.131634 -0.0333338
1edqA03 82 -0.910000 -0.0647891 -0.038591
4mnkA02 72 -0.884000 -0.114154 -0.0376032
3g6mA02 50 -0.632000 -0.0891907 -0.0115142
1jndA02 117 -0.922000 -0.0429103 -0.0719746
1kfwA02 68 -0.800000 -0.128162 -0.0304364
4nzcA02 106 0.259000 0.0230517 0.00817667
3cz8A02 48 0.387000 -0.0330928 -0.011094
3bxwA03 38 -0.303000 -0.0324352 -0.00736062
3eipA00 104 -0.669000 -0.0380156 -0.0322931
2pn0A02 101 -0.712000 -0.0416643 -0.0260442
2f23A02 101 0.622000 0.0187112 0.0319877
1grjA02 103 -0.742000 -0.0739263 -0.0355152
3ui4A00 150 -0.943000 -0.154524 -0.06346
3ey6A00 208 -0.972000 -0.152003 -0.0271391
3i6cA00 160 -0.923000 -0.134356 -0.0547136
2pv1A00 114 -0.852000 -0.169829 -0.0559481
3gpkA00 135 -0.870000 -0.0967572 -0.094454
1bkfA00 205 -0.973000 -0.142181 -0.0333532
4layA02 226 -0.878000 -0.116406 -0.0311097
3oe2A02 192 -0.994000 -0.157005 -0.02968
4g2pA00 121 -0.915000 -0.17152 -0.0568527
4jysB00 216 -0.934000 -0.12759 -0.0317984
1r9hA00 228 -0.925000 -0.132716 -0.0298492
4dipH00 209 -0.965000 -0.167208 -0.0300199
3jxvA01 228 -0.984000 -0.142485 -0.0289574
3rfwA03 133 -0.924000 -0.137345 -0.0815363
4dt4A01 78 -0.716000 -0.00725068 -0.0162381
3prbA01 144 -0.823000 -0.0403239 -0.0225034
2f4eB00 230 -1.174000 -0.146208 -0.0429721
1t11A03 145 -0.812000 -0.0684003 -0.0294975
3nrkA02 131 -0.849000 -0.130008 -0.0671746
1jvwA00 266 -1.309000 -0.183915 -0.0384233
2jzvA00 143 -0.970000 -0.183143 -0.0561419
2kgjA00 119 -0.922000 -0.106202 -0.0751884
1hxvA00 129 -0.628000 -0.0715865 -0.0168363
2mf9A00 227 -1.000000 -0.158041 -0.0321254
3wh2A00 255 -1.030000 -0.0471224 -0.083673
2zibA00 225 -1.082000 -0.0113956 -0.0734119
2xr6A00 339 -1.014000 -0.0755401 -0.0759438
2vuvA00 245 -1.052000 -0.0315496 -0.0859001
1ypqA00 206 -1.038000 -0.0177982 -0.0683864
4ak8A00 228 -1.084000 -0.0583888 -0.0927743
1litA00 237 -1.044000 -0.0412066 -0.0843397
1j34A00 189 -0.869000 -0.0573826 -0.0654905
3hupA00 205 -1.040000 0.0083526 0.0777865
2h2tB01 208 -1.059000 -0.0350313 -0.0850664
1gz2A00 225 -1.047000 -0.0353789 -0.0873534
1j34B00 196 -1.003000 -0.0385838 -0.0685406
1g1tA01 197 -0.967000 -0.00347689 -0.0906613
2c6uA00 229 -1.049000 -0.0368739 -0.0699944
3m9zA00 189 -1.013000 -0.0403498 -0.0635938
1pwbC00 215 -0.943000 -0.0670123 -0.0788355
1sb2A00 205 -1.025000 -0.036923 -0.0573132
1wmzA00 254 -1.101000 -0.057295 -0.079776
2ox9C00 214 -1.051000 -0.0736207 -0.074941
3g8kA00 228 -1.087000 -0.0299835 -0.0896291
4pp8A00 227 -0.979000 -0.0245949 -0.066842
3l9jC00 218 -0.972000 -0.0103468 -0.0670013
1kza100 188 -0.984000 -0.0808441 -0.0714125
1h8uB00 176 -0.942000 -0.0312269 -0.088725
1byfA00 202 -0.981000 -0.0928805 -0.078898
3ff9A00 191 -0.898000 0.00835714 0.0668202
2yhfA00 199 -1.053000 -0.00936218 -0.0732507
1rtm100 209 -0.991000 -0.0486303 -0.0706846
1jznA00 257 -1.058000 -0.0374132 -0.0943678
3aluA00 274 -1.057000 -0.0201692 -0.0925516
1eggA00 196 -1.081000 -0.0676605 -0.0930818
1koeA00 329 -1.226000 -0.0257055 -0.139037
3fd4A00 230 -1.099000 0.0356422 0.0801868
1eslA00 267 -1.087000 -0.0833556 -0.0800758
3bdwA00 186 -1.004000 0.0126229 0.0728049
1f00I03 134 -0.857000 0.0384091 0.0898001
2pf5D00 148 -0.978000 -0.00893362 -0.0794634
1cwvA05 126 -0.976000 0.0282299 0.0855031
2kv3A00 150 -0.977000 -0.0173476 -0.052001
1wk1A01 175 -0.991000 -0.0224854 -0.0774046
1rjhA00 153 -0.947000 0.0440442 0.0620708
1jetA03 318 1.271000 0.153942 0.12484
3drfA02 376 1.111000 0.165606 0.131052
2wolA02 388 -1.174000 0.157859 0.137462
2d5wA03 396 1.176000 0.205043 0.11005
1xocA03 343 1.252000 0.218142 0.0951218
2nooA02 327 -1.218000 0.0924744 0.140146
4pfyA03 388 1.197000 0.134059 0.140655
3o6pA00 305 1.186000 0.148853 0.121155
3rqtA02 293 -1.214000 0.0757808 0.140781
2o7iA03 430 -1.257000 0.10431 0.150415
3m8uA03 356 1.332000 0.150204 0.138468
3lvuB00 352 1.187000 0.146106 0.142631
3zs6A03 324 1.230000 0.190129 0.105719
4gl8A03 314 1.119000 0.194672 0.0846289
1zu0A03 390 1.057000 0.171287 0.126807
4wedA02 301 -1.174000 0.108421 0.125271
3ry3A02 359 1.222000 0.095501 0.134888
1uqwA03 319 -1.266000 0.0998642 0.166783
3t66A02 254 -1.116000 0.104231 0.144
1z2uA00 214 -0.423000 -0.124051 -0.00747309
2grrA00 237 -0.577000 -0.127426 -0.00993534
3r3qA00 207 -0.460000 -0.0840669 -0.0128104
2yb6A00 227 -0.469000 -0.124702 -0.0106058
3obqA00 209 -0.422000 -0.0880409 -0.00992503
3we5A00 208 -0.679000 -0.146048 -0.0237456
1zdnA00 220 -0.444000 -0.138145 -0.00878848
2a4dA00 214 -0.823000 -0.159443 -0.0136098
4q5eC00 232 -0.507000 -0.141239 -0.00909164
1zuoB00 204 -0.402000 -0.10285 -0.00847276
4jquA00 212 -0.597000 -0.115717 -0.0127863
2z5dB00 219 -0.541000 -0.125721 -0.00898506
1yh2A00 228 -0.510000 -0.128747 -0.0079473
1yrvA00 199 -0.579000 -0.117395 -0.0132148
3o2uA01 254 -0.575000 -0.115665 -0.0123759
2a7lA00 130 -0.383000 -0.025168 -0.00808716
